Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,42.89,7.48
2018-03-29 01:00:56,38.81,7.42
2018-03-29 02:00:56,33.0,6.74
2018-03-29 03:00:56,32.81,5.71
2018-03-29 04:00:56,26.84,5.73
2018-03-29 05:00:56,21.81,5.51
2018-03-29 06:00:56,15.84,5.45
2018-03-29 07:00:56,10.97,5.1
2018-03-29 08:00:56,10.16,4.47
2018-03-29 09:00:56,15.03,4.76
2018-03-29 10:00:56,15.81,4.22
2018-03-29 11:00:56,10.0,4.0
2018-03-29 12:00:56,10.03,3.75
2018-03-29 13:00:56,11.03,3.52
2018-03-29 14:00:56,12.16,3.61
2018-03-29 15:00:56,17.37,3.26
2018-03-29 16:00:56,28.53,3.46
2018-03-29 17:00:56,14.19,3.55
2018-03-29 18:00:56,20.12,3.14
2018-03-29 19:00:56,24.03,2.52
2018-03-29 20:00:56,25.5,2.78
2018-03-29 21:00:56,40.81,3.88
2018-03-29 22:00:56,35.06,3.01
2018-03-29 23:00:56,37.0,3.84
2018-03-30 00:00:56,36.77,3.87
2018-03-30 01:00:56,29.03,3.76
2018-03-30 02:00:56,29.94,5.14
2018-03-30 03:00:56,28.06,5.57
2018-03-30 04:00:56,30.37,6.26
2018-03-30 05:00:56,41.94,6.08
2018-03-30 06:00:56,39.66,5.92
2018-03-30 07:00:56,29.09,4.96
2018-03-30 08:00:56,32.37,4.81
2018-03-30 09:00:56,44.34,7.73
2018-03-30 10:00:56,55.28,10.48
2018-03-30 11:00:56,63.91,12.46
2018-03-30 12:00:56,61.31,13.08
2018-03-30 13:00:56,70.81,12.21
2018-03-30 14:00:56,64.16,11.32
2018-03-30 15:00:56,38.03,10.54
2018-03-30 16:00:56,39.09,10.75
2018-03-30 17:00:56,42.06,10.11
2018-03-30 18:00:56,43.56,9.04
2018-03-30 19:00:56,30.09,9.3
2018-03-30 20:00:56,33.0,8.6
2018-03-30 21:00:56,33.22,7.83
2018-03-30 22:00:56,40.72,8.82
2018-03-30 23:00:56,63.13,9.09
2018-03-31 00:00:56,68.44,11.61
2018-03-31 01:00:56,112.25,13.69
2018-03-31 02:00:56,88.69,11.17
2018-03-31 03:00:56,78.41,11.28
2018-03-31 04:00:56,59.94,10.2
2018-03-31 05:00:56,57.13,8.54
2018-03-31 06:00:56,30.22,6.25
2018-03-31 07:00:56,37.0,5.34
2018-03-31 08:00:56,37.28,4.97
2018-03-31 09:00:56,46.5,6.28
2018-03-31 10:00:56,61.53,8.99
2018-03-31 11:00:56,46.47,8.0
2018-03-31 12:00:56,30.13,6.78
2018-03-31 13:00:56,33.81,6.4
2018-03-31 14:00:56,27.97,6.71
2018-03-31 15:00:56,27.06,6.38
2018-03-31 16:00:56,28.9,6.98
2018-03-31 17:00:56,26.03,7.46
2018-03-31 18:00:56,26.59,7.01
2018-03-31 19:00:56,15.07,7.19
2018-03-31 20:00:56,17.37,7.06
2018-03-31 21:00:56,28.27,6.41
2018-03-31 22:00:56,35.69,5.58
2018-03-31 23:00:56,27.03,5.34
2018-04-01 00:00:56,27.72,4.77
2018-04-01 01:00:56,19.34,3.79
2018-04-01 02:00:56,28.76,4.08
2018-04-01 03:00:56,22.24,3.87
2018-04-01 04:00:56,28.8,3.55
2018-04-01 05:00:56,23.1,3.34
2018-04-01 06:00:56,26.03,3.25
2018-04-01 07:00:56,27.1,3.52
2018-04-01 08:00:56,30.1,3.86
2018-04-01 09:00:56,33.03,3.85
2018-04-01 10:00:56,33.86,4.35
2018-04-01 11:00:56,30.0,4.13
2018-04-01 12:00:56,30.27,4.4
2018-04-01 13:00:56,37.8,4.49
2018-04-01 14:00:56,32.34,5.43
2018-04-01 15:00:56,42.44,5.45
2018-04-01 16:00:56,56.09,5.75
2018-04-01 17:00:56,85.33,6.12
2018-04-01 18:00:56,37.83,5.84
2018-04-01 19:00:56,33.1,5.36
2018-04-01 20:00:56,35.69,4.96
2018-04-01 21:00:56,27.14,4.61
2018-04-01 22:00:56,30.9,5.72
2018-04-01 23:00:56,27.59,6.45
2018-04-02 00:00:56,15.91,4.89
2018-04-02 01:00:56,13.0,4.29
2018-04-02 02:00:56,13.03,5.22
2018-04-02 03:00:56,14.31,5.08
2018-04-02 04:00:56,22.69,4.77
2018-04-02 05:00:56,14.03,4.49
2018-04-02 06:00:56,14.9,4.54
2018-04-02 07:00:56,11.97,4.15
2018-04-02 08:00:56,11.0,3.71
2018-04-02 09:00:56,11.03,4.72
2018-04-02 10:00:56,12.64,5.78
2018-04-02 11:00:56,30.73,6.82
2018-04-02 12:00:56,22.76,5.5
2018-04-02 13:00:56,16.1,5.28
2018-04-02 14:00:56,18.73,5.52
2018-04-02 15:00:56,10.86,5.56
2018-04-02 16:00:56,6.9,6.72
2018-04-02 17:00:56,4.14,7.54
2018-04-02 18:00:56,8.1,6.92
2018-04-02 19:00:56,11.03,6.95
2018-04-02 20:00:56,12.0,6.86
2018-04-02 21:00:56,12.41,6.24
2018-04-02 22:00:56,23.86,6.28
2018-04-02 23:00:56,19.93,6.31
2018-04-03 00:00:56,17.81,5.62
2018-04-03 01:00:56,12.17,5.76
2018-04-03 02:00:56,16.97,6.14
2018-04-03 03:00:56,17.09,6.35
2018-04-03 04:00:56,47.83,7.04
2018-04-03 05:00:56,42.93,7.99
2018-04-03 06:00:56,41.14,7.8
2018-04-03 07:00:56,45.92,8.43
2018-04-03 08:00:56,71.93,9.53
2018-04-03 09:00:56,70.1,11.5
2018-04-03 10:00:56,72.15,14.97
2018-04-03 11:00:56,48.24,14.14
2018-04-03 12:00:56,54.49,12.95
2018-04-03 13:00:56,39.59,11.78
2018-04-03 14:00:56,27.69,10.28
2018-04-03 15:00:56,19.17,9.05
2018-04-03 16:00:56,23.56,8.86
2018-04-03 17:00:56,11.47,9.2
2018-04-03 18:00:56,24.83,9.13
2018-04-03 19:00:56,19.76,9.44
2018-04-03 20:00:56,13.07,9.34
2018-04-03 21:00:56,15.41,8.58
2018-04-03 22:00:56,26.97,8.73
2018-04-03 23:00:56,25.76,8.08
2018-04-04 00:00:56,19.28,7.78
2018-04-04 01:00:56,27.97,7.18
2018-04-04 02:00:56,26.83,5.95
2018-04-04 03:00:56,53.67,0.0
