Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,40.8,12.35
2018-03-29 01:00:56,38.77,11.86
2018-03-29 02:00:56,49.14,11.53
2018-03-29 03:00:56,49.6,11.52
2018-03-29 04:00:56,29.0,11.69
2018-03-29 05:00:56,2.14,11.48
2018-03-29 06:00:56,4.43,11.61
2018-03-29 07:00:56,10.79,11.31
2018-03-29 08:00:56,20.64,11.48
2018-03-29 09:00:56,15.51,11.11
2018-03-29 10:00:56,9.13,11.23
2018-03-29 11:00:56,10.72,11.4
2018-03-29 12:00:56,6.54,11.39
2018-03-29 13:00:56,0.14,11.35
2018-03-29 14:00:56,3.2,11.58
2018-03-29 15:00:56,18.86,11.23
2018-03-29 16:00:56,17.21,11.13
2018-03-29 17:00:56,20.0,11.32
2018-03-29 18:00:56,20.78,11.07
2018-03-29 19:00:56,28.92,11.12
2018-03-29 20:00:56,4.04,11.57
2018-03-29 21:00:56,19.27,12.34
2018-03-29 22:00:56,48.15,14.04
2018-03-29 23:00:56,50.22,14.68
2018-03-30 00:00:56,51.88,13.8
2018-03-30 01:00:56,35.7,13.66
2018-03-30 02:00:56,17.98,13.18
2018-03-30 03:00:56,5.0,12.89
2018-03-30 04:00:56,6.9,12.51
2018-03-30 05:00:56,31.81,12.16
2018-03-30 06:00:56,42.43,11.88
2018-03-30 07:00:56,48.0,12.18
2018-03-30 08:00:56,50.7,14.29
2018-03-30 09:00:56,82.41,15.66
2018-03-30 10:00:56,46.44,16.93
2018-03-30 11:00:56,2.4,19.58
2018-03-30 12:00:56,35.7,19.06
2018-03-30 13:00:56,71.13,19.65
2018-03-30 14:00:56,84.22,17.58
2018-03-30 15:00:56,60.34,16.0
2018-03-30 16:00:56,51.56,15.18
2018-03-30 17:00:56,42.95,14.89
2018-03-30 18:00:56,5.93,14.38
2018-03-30 19:00:56,7.14,13.23
2018-03-30 20:00:56,35.36,12.69
2018-03-30 21:00:56,41.71,12.47
2018-03-30 22:00:56,63.78,12.21
2018-03-30 23:00:56,62.57,13.27
2018-03-31 00:00:56,81.9,14.35
2018-03-31 01:00:56,62.21,14.64
2018-03-31 02:00:56,2.49,13.92
2018-03-31 03:00:56,38.51,14.39
2018-03-31 04:00:56,83.55,13.45
2018-03-31 05:00:56,63.04,13.52
2018-03-31 06:00:56,50.93,13.39
2018-03-31 07:00:56,50.07,13.85
2018-03-31 08:00:56,48.18,14.06
2018-03-31 09:00:56,10.71,14.29
2018-03-31 10:00:56,10.71,15.31
2018-03-31 11:00:56,58.16,15.33
2018-03-31 12:00:56,48.07,14.98
2018-03-31 13:00:56,60.65,14.37
2018-03-31 14:00:56,43.22,13.64
2018-03-31 15:00:56,44.66,13.14
2018-03-31 16:00:56,25.98,12.29
2018-03-31 17:00:56,0.0,12.62
2018-03-31 18:00:56,0.43,13.69
2018-03-31 19:00:56,6.84,12.82
2018-03-31 20:00:56,20.15,12.24
2018-03-31 21:00:56,47.02,12.3
2018-03-31 22:00:56,35.07,12.74
2018-03-31 23:00:56,46.78,12.29
2018-04-01 00:00:56,15.74,12.17
2018-04-01 01:00:56,1.12,11.91
2018-04-01 02:00:56,17.03,11.74
2018-04-01 03:00:56,30.85,11.51
2018-04-01 04:00:56,41.55,11.57
2018-04-01 05:00:56,36.14,12.61
2018-04-01 06:00:56,37.35,13.02
2018-04-01 07:00:56,26.83,13.72
2018-04-01 08:00:56,0.07,14.45
2018-04-01 09:00:56,3.38,15.22
2018-04-01 10:00:56,33.59,17.14
2018-04-01 11:00:56,40.92,19.51
2018-04-01 12:00:56,40.08,20.27
2018-04-01 13:00:56,41.61,20.07
2018-04-01 14:00:56,46.67,19.93
2018-04-01 15:00:56,15.74,20.12
2018-04-01 16:00:56,2.26,15.02
2018-04-01 17:00:56,31.49,13.84
2018-04-01 18:00:56,38.0,12.63
2018-04-01 19:00:56,37.63,12.11
2018-04-01 20:00:56,32.86,12.03
2018-04-01 21:00:56,30.41,11.89
2018-04-01 22:00:56,21.54,11.82
2018-04-01 23:00:56,4.0,11.8
2018-04-02 00:00:56,5.46,11.47
2018-04-02 01:00:56,24.48,11.42
2018-04-02 02:00:56,19.1,11.36
2018-04-02 03:00:56,32.19,11.14
2018-04-02 04:00:56,21.35,10.83
2018-04-02 05:00:56,12.71,10.81
2018-04-02 06:00:56,8.56,10.85
2018-04-02 07:00:56,2.85,10.93
2018-04-02 08:00:56,2.98,12.16
2018-04-02 09:00:56,28.65,12.26
2018-04-02 10:00:56,36.09,12.62
2018-04-02 11:00:56,24.16,12.18
2018-04-02 12:00:56,13.78,11.94
2018-04-02 13:00:56,10.57,11.3
2018-04-02 14:00:56,4.64,10.89
2018-04-02 15:00:56,0.0,10.61
2018-04-02 16:00:56,0.29,10.74
2018-04-02 17:00:56,4.22,10.75
2018-04-02 18:00:56,7.71,11.04
2018-04-02 19:00:56,16.93,11.14
2018-04-02 20:00:56,15.48,10.98
2018-04-02 21:00:56,8.48,10.92
2018-04-02 22:00:56,1.93,11.34
2018-04-02 23:00:56,2.52,11.33
2018-04-03 00:00:56,22.49,11.87
2018-04-03 01:00:56,28.63,11.56
2018-04-03 02:00:56,24.36,11.44
2018-04-03 03:00:56,29.14,11.89
2018-04-03 04:00:56,29.28,12.09
2018-04-03 05:00:56,6.71,12.14
2018-04-03 06:00:56,3.95,12.43
2018-04-03 07:00:56,17.14,13.12
2018-04-03 08:00:56,31.89,14.88
2018-04-03 09:00:56,43.86,18.57
2018-04-03 10:00:56,54.46,19.0
2018-04-03 11:00:56,57.79,16.94
2018-04-03 12:00:56,28.89,13.08
2018-04-03 13:00:56,3.0,12.83
2018-04-03 14:00:56,5.12,12.41
2018-04-03 15:00:56,31.08,12.58
2018-04-03 16:00:56,31.63,13.54
2018-04-03 17:00:56,27.22,14.36
2018-04-03 18:00:56,28.74,12.53
2018-04-03 19:00:56,13.69,12.91
2018-04-03 20:00:56,9.31,14.67
2018-04-03 21:00:56,2.75,15.28
2018-04-03 22:00:56,24.0,14.36
2018-04-03 23:00:56,23.39,15.32
2018-04-04 00:00:56,16.44,0.0
2018-04-04 01:00:56,21.85,14.47
2018-04-04 02:00:56,20.08,13.97
2018-04-04 03:00:56,19.75,15.67
2018-04-04 04:00:56,3.85,17.66
2018-04-04 05:00:56,5.28,13.14
2018-04-04 06:00:56,47.36,13.11
2018-04-04 07:00:56,63.85,15.07
2018-04-04 08:00:56,60.96,20.45
2018-04-04 09:00:56,50.05,23.4
2018-04-04 10:00:56,72.15,23.45
2018-04-04 11:00:56,21.31,22.75
2018-04-04 12:00:56,4.71,22.82
2018-04-04 13:00:56,63.22,20.55
2018-04-04 14:00:56,65.55,19.77
2018-04-04 15:00:56,59.34,17.96
2018-04-04 16:00:56,50.39,16.3
2018-04-04 17:00:56,43.22,16.46
2018-04-04 18:00:56,42.58,20.35
2018-04-04 19:00:56,2.45,23.59
2018-04-04 20:00:56,10.8,21.22
2018-04-04 21:00:56,46.88,19.91
2018-04-04 22:00:56,58.29,15.27
2018-04-04 23:00:56,62.49,13.48
2018-04-05 00:00:56,67.79,13.41
2018-04-05 01:00:56,49.34,13.13
2018-04-05 02:00:56,25.17,13.71
2018-04-05 03:00:56,3.03,12.94
2018-04-05 04:00:56,32.02,13.32
2018-04-05 05:00:56,58.43,13.12
2018-04-05 06:00:56,63.35,13.05
2018-04-05 07:00:56,56.27,14.04
2018-04-05 08:00:56,74.66,16.06
2018-04-05 09:00:56,90.91,15.92
2018-04-05 10:00:56,10.07,20.48
2018-04-05 11:00:56,14.15,22.4
2018-04-05 12:00:56,56.34,22.66
2018-04-05 13:00:56,62.02,22.48
2018-04-05 14:00:56,78.52,23.89
2018-04-05 15:00:56,110.13,23.45
2018-04-05 16:00:56,83.12,22.24
2018-04-05 17:00:56,31.86,20.85
2018-04-05 18:00:56,6.68,21.23
2018-04-05 19:00:56,45.72,22.05
2018-04-05 20:00:56,70.12,17.2
2018-04-05 21:00:56,85.86,15.06
2018-04-05 22:00:56,98.21,15.3
2018-04-05 23:00:56,101.63,16.96
2018-04-06 00:00:56,102.5,15.49
2018-04-06 01:00:56,3.98,14.48
2018-04-06 02:00:56,20.91,13.95
2018-04-06 03:00:56,69.7,13.57
2018-04-06 04:00:56,52.43,13.15
2018-04-06 05:00:56,45.56,12.89
2018-04-06 06:00:56,53.0,12.69
2018-04-06 07:00:56,51.25,13.07
2018-04-06 08:00:56,26.0,14.52
2018-04-06 09:00:56,4.35,16.03
2018-04-06 10:00:56,62.27,17.5
2018-04-06 11:00:56,91.28,18.51
2018-04-06 12:00:56,93.31,17.29
2018-04-06 13:00:56,71.85,19.44
2018-04-06 14:00:56,68.58,37.51
2018-04-06 15:00:56,47.47,53.2
2018-04-06 16:00:56,4.0,39.13
2018-04-06 17:00:56,7.06,24.93
2018-04-06 18:00:56,48.47,17.48
2018-04-06 19:00:56,78.93,14.97
2018-04-06 20:00:56,64.16,14.41
2018-04-06 21:00:56,52.35,14.52
2018-04-06 22:00:56,42.86,14.35
2018-04-06 23:00:56,25.91,14.63
2018-04-07 00:00:56,3.18,14.31
2018-04-07 01:00:56,47.27,15.0
2018-04-07 02:00:56,63.0,13.88
2018-04-07 03:00:56,62.14,13.5
2018-04-07 04:00:56,51.85,13.48
2018-04-07 05:00:56,61.7,13.43
2018-04-07 06:00:56,41.92,13.39
2018-04-07 07:00:56,1.29,13.79
2018-04-07 08:00:56,8.08,13.44
2018-04-07 09:00:56,52.36,14.71
2018-04-07 10:00:56,96.45,15.53
2018-04-07 11:00:56,101.56,15.51
