Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,83.41,1.97
2018-03-29 01:00:56,61.77,3.99
2018-03-29 02:00:56,53.38,3.11
2018-03-29 03:00:56,32.31,2.75
2018-03-29 04:00:56,42.75,2.01
2018-03-29 05:00:56,33.74,1.86
2018-03-29 06:00:56,23.1,1.23
2018-03-29 07:00:56,27.12,1.35
2018-03-29 08:00:56,32.07,1.63
2018-03-29 09:00:56,35.0,2.32
2018-03-29 10:00:56,35.26,2.45
2018-03-29 11:00:56,45.74,1.7
2018-03-29 12:00:56,35.07,1.62
2018-03-29 13:00:56,38.0,1.51
2018-03-29 14:00:56,38.0,1.54
2018-03-29 15:00:56,38.1,1.59
2018-03-29 16:00:56,41.93,1.54
2018-03-29 17:00:56,38.9,1.3
2018-03-29 18:00:56,35.08,1.51
2018-03-29 19:00:56,38.14,1.74
2018-03-29 20:00:56,44.2,1.2
2018-03-29 21:00:56,51.95,0.81
2018-03-29 22:00:56,49.98,0.55
2018-03-29 23:00:56,48.74,0.62
2018-03-30 00:00:56,38.05,0.22
2018-03-30 01:00:56,39.82,1.19
2018-03-30 02:00:56,33.18,1.7
2018-03-30 03:00:56,39.82,1.34
2018-03-30 04:00:56,32.85,1.08
2018-03-30 05:00:56,27.03,0.88
2018-03-30 06:00:56,28.03,0.98
2018-03-30 07:00:56,29.36,1.01
2018-03-30 08:00:56,42.92,1.07
2018-03-30 09:00:56,40.05,2.13
2018-03-30 10:00:56,42.66,6.38
2018-03-30 11:00:56,68.46,9.16
2018-03-30 12:00:56,85.57,8.16
2018-03-30 13:00:56,68.75,14.45
2018-03-30 14:00:56,58.92,13.66
2018-03-30 15:00:56,56.18,18.09
2018-03-30 16:00:56,63.41,30.52
2018-03-30 17:00:56,78.85,20.41
2018-03-30 18:00:56,72.77,13.73
2018-03-30 19:00:56,63.77,9.3
2018-03-30 20:00:56,55.48,6.33
2018-03-30 21:00:56,74.48,4.77
2018-03-30 22:00:56,92.39,4.99
2018-03-30 23:00:56,68.85,4.06
2018-03-31 00:00:56,63.41,5.45
2018-03-31 01:00:56,80.1,6.39
2018-03-31 02:00:56,83.04,4.28
2018-03-31 03:00:56,46.0,3.34
2018-03-31 04:00:56,45.9,2.91
2018-03-31 05:00:56,41.87,2.73
2018-03-31 06:00:56,37.2,2.94
2018-03-31 07:00:56,45.2,2.75
2018-03-31 08:00:56,53.1,4.41
2018-03-31 09:00:56,57.33,18.27
2018-03-31 10:00:56,71.14,22.98
2018-03-31 11:00:56,114.95,22.71
2018-03-31 12:00:56,112.11,18.3
2018-03-31 13:00:56,78.68,40.62
2018-03-31 14:00:56,104.7,37.37
2018-03-31 15:00:56,93.03,36.54
2018-03-31 16:00:56,93.01,15.51
2018-03-31 17:00:56,54.85,15.66
2018-03-31 18:00:56,49.76,19.22
2018-03-31 19:00:56,78.54,12.05
2018-03-31 20:00:56,61.81,15.52
2018-03-31 21:00:56,93.56,15.59
2018-03-31 22:00:56,114.14,11.76
2018-03-31 23:00:56,80.81,8.41
2018-04-01 00:00:56,73.82,7.78
2018-04-01 01:00:56,67.24,7.3
2018-04-01 02:00:56,75.72,8.21
2018-04-01 03:00:56,65.03,6.03
2018-04-01 04:00:56,65.2,4.48
2018-04-01 05:00:56,36.11,3.0
2018-04-01 06:00:56,40.03,2.55
2018-04-01 07:00:56,41.27,2.36
2018-04-01 08:00:56,51.08,4.42
2018-04-01 09:00:56,54.56,8.78
2018-04-01 10:00:56,76.02,29.97
2018-04-01 11:00:56,113.78,36.78
2018-04-01 12:00:56,67.28,32.65
2018-04-01 13:00:56,77.22,16.84
2018-04-01 14:00:56,51.25,14.99
2018-04-01 15:00:56,130.83,11.08
2018-04-01 16:00:56,51.81,3.57
2018-04-01 17:00:56,44.76,0.34
2018-04-01 18:00:56,35.81,0.41
2018-04-01 19:00:56,29.27,1.23
2018-04-01 20:00:56,39.05,2.9
2018-04-01 21:00:56,41.0,4.24
2018-04-01 22:00:56,41.11,3.01
2018-04-01 23:00:56,44.92,1.72
2018-04-02 00:00:56,41.8,2.57
2018-04-02 01:00:56,33.89,4.46
2018-04-02 02:00:56,29.97,3.93
2018-04-02 03:00:56,29.48,5.68
