Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-08-21 15:00:56,34.31,7.92,5.82,721.98,22.75,38.09,29.23
2020-08-21 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 17:00:56,66.17,8.67,5.91,744.16,22.44,37.04,31.1
2020-08-21 18:00:56,62.9,4.47,5.82,726.3,20.34,33.42,31.41
2020-08-21 19:00:56,71.89,5.85,5.79,780.64,21.98,35.84,26.0
2020-08-21 20:00:56,73.89,2.88,5.63,801.97,24.05,36.71,21.54
2020-08-21 21:00:56,100.53,2.16,5.52,824.26,22.43,32.3,21.88
2020-08-21 22:00:56,69.11,0.0,5.6,811.54,21.42,31.72,22.47
2020-08-21 23:00:56,69.74,9.93,5.35,778.73,19.94,32.15,26.15
2020-08-22 00:00:56,93.14,11.44,5.31,759.57,18.1,30.37,28.59
2020-08-22 01:00:56,75.35,10.3,5.39,760.79,17.23,29.18,27.67
2020-08-22 02:00:56,62.18,8.02,5.38,746.54,16.98,29.22,25.26
2020-08-22 03:00:56,45.21,11.79,5.32,741.67,20.25,38.78,23.57
2020-08-22 04:00:56,51.78,12.26,5.35,729.21,20.37,40.07,23.04
2020-08-22 05:00:56,28.76,5.83,5.45,724.46,20.43,41.02,23.2
2020-08-22 06:00:56,41.34,4.11,5.34,700.95,19.53,39.26,22.5
2020-08-22 07:00:56,33.27,4.95,5.39,680.61,19.68,40.14,21.4
2020-08-22 08:00:56,0.0,6.95,5.39,701.18,21.34,42.55,19.75
2020-08-22 09:00:56,0.0,7.56,5.38,722.31,23.75,44.35,17.45
2020-08-22 10:00:56,0.0,6.29,5.34,742.32,25.7,46.08,18.17
2020-08-22 11:00:56,16.09,9.22,5.38,740.41,24.23,43.07,22.08
2020-08-22 12:00:56,52.93,6.1,5.65,747.5,22.58,39.24,23.13
2020-08-22 13:00:56,57.03,6.61,5.82,758.06,23.13,38.34,25.25
2020-08-22 14:00:56,36.93,7.85,5.96,753.21,22.33,39.09,26.72
2020-08-22 15:00:56,49.83,8.35,5.98,749.94,22.93,41.35,26.91
2020-08-22 16:00:56,60.28,8.64,5.87,757.17,22.77,40.81,27.54
2020-08-22 17:00:56,59.21,7.9,6.01,756.65,23.54,42.87,27.88
2020-08-22 18:00:56,81.22,7.95,6.03,767.61,24.36,44.29,27.58
2020-08-22 19:00:56,96.9,9.21,5.88,779.11,24.44,42.65,25.59
2020-08-22 20:00:56,104.1,4.88,5.9,819.4,25.16,40.76,22.71
2020-08-22 21:00:56,114.79,5.33,5.72,884.25,27.8,42.38,20.98
2020-08-22 22:00:56,93.1,8.13,5.56,913.15,24.4,36.31,23.01
2020-08-22 23:00:56,80.94,8.14,5.47,887.86,19.16,25.14,24.04
2020-08-23 00:00:56,85.72,11.84,5.41,845.35,18.67,27.03,25.38
2020-08-23 01:00:56,88.93,11.88,5.5,815.21,17.94,27.55,26.66
2020-08-23 02:00:56,83.04,10.7,5.32,779.13,15.77,25.0,25.34
2020-08-23 03:00:56,64.82,9.01,5.31,768.98,14.06,22.32,25.05
2020-08-23 04:00:56,49.58,8.13,5.25,754.08,13.21,21.2,25.3
2020-08-23 05:00:56,42.74,10.68,5.42,747.89,14.19,24.59,24.95
2020-08-23 06:00:56,36.5,12.98,5.41,711.97,17.16,33.38,25.34
2020-08-23 07:00:56,67.67,13.45,5.16,716.38,18.13,35.04,23.65
2020-08-23 08:00:56,53.22,9.91,5.41,731.3,18.91,35.55,22.3
2020-08-23 09:00:56,27.44,12.72,5.38,742.57,20.52,36.66,19.89
2020-08-23 10:00:56,51.14,11.81,5.46,767.15,21.31,36.21,21.52
2020-08-23 11:00:56,61.22,9.62,5.54,770.18,20.34,33.52,23.49
2020-08-23 12:00:56,132.54,9.6,5.74,784.57,20.34,31.53,24.77
2020-08-23 13:00:56,133.39,3.69,5.93,801.23,20.55,31.29,27.41
2020-08-23 14:00:56,53.5,5.87,5.84,813.97,20.93,33.19,28.91
2020-08-23 15:00:56,48.47,7.72,6.07,817.22,21.56,34.4,28.99
2020-08-23 16:00:56,50.52,8.85,6.08,813.16,21.4,33.56,29.01
2020-08-23 17:00:56,67.19,9.03,6.13,820.85,21.62,33.08,29.5
2020-08-23 18:00:56,71.71,7.56,6.08,818.07,21.52,32.52,27.02
2020-08-23 19:00:56,84.03,4.7,6.14,813.12,21.57,31.75,25.54
2020-08-23 20:00:56,89.88,4.62,5.84,776.54,17.97,27.45,26.51
2020-08-23 21:00:56,85.27,0.0,5.65,749.73,15.34,23.72,27.46
2020-08-23 22:00:56,54.82,0.0,5.49,748.43,13.65,19.65,28.11
2020-08-23 23:00:56,52.01,7.2,5.38,757.81,15.75,24.4,26.38
2020-08-24 00:00:56,79.36,11.14,5.59,750.56,16.35,26.89,25.95
2020-08-24 01:00:56,107.88,9.38,5.42,745.96,15.84,26.43,26.13
2020-08-24 02:00:56,77.89,7.86,5.45,736.35,15.4,25.27,24.95
2020-08-24 03:00:56,55.05,4.37,5.33,737.43,14.11,23.05,24.1
2020-08-24 04:00:56,37.24,3.69,5.37,718.79,12.88,21.34,23.76
2020-08-24 05:00:56,42.0,6.01,5.38,706.92,14.31,25.77,23.12
2020-08-24 06:00:56,34.43,9.89,5.37,701.03,16.29,32.24,24.38
2020-08-24 07:00:56,41.32,8.73,5.38,689.41,16.53,33.23,25.02
2020-08-24 08:00:56,37.03,9.41,5.36,707.19,18.15,34.61,21.46
2020-08-24 09:00:56,34.39,11.54,5.22,777.06,25.37,41.6,16.87
2020-08-24 10:00:56,52.09,15.36,5.46,797.98,25.34,41.44,19.63
2020-08-24 11:00:56,71.72,11.77,5.9,794.87,25.34,40.05,21.25
2020-08-24 12:00:56,81.62,11.71,5.79,804.07,22.39,34.34,24.55
2020-08-24 13:00:56,83.05,12.54,5.9,822.87,23.69,36.59,25.59
2020-08-24 14:00:56,53.07,11.05,6.07,831.08,23.18,36.73,28.43
2020-08-24 15:00:56,39.67,10.02,6.05,806.95,22.67,37.31,29.69
2020-08-24 16:00:56,52.99,11.2,6.13,801.79,23.34,40.02,28.47
2020-08-24 17:00:56,71.49,11.53,6.12,794.87,23.7,41.65,29.98
2020-08-24 18:00:56,102.2,10.02,6.13,794.37,24.71,43.16,30.02
2020-08-24 19:00:56,112.16,9.4,6.14,796.44,23.08,41.13,29.84
2020-08-24 20:00:56,119.66,4.46,6.0,788.74,21.16,35.72,29.0
2020-08-24 21:00:56,125.91,3.08,5.74,779.31,18.59,29.36,32.17
2020-08-24 22:00:56,87.59,7.02,5.64,775.61,16.05,25.89,34.02
2020-08-24 23:00:56,95.79,9.79,5.48,777.2,14.82,22.41,31.62
2020-08-25 00:00:56,108.69,11.25,5.51,779.95,15.77,24.6,30.82
2020-08-25 01:00:56,94.32,20.66,5.55,787.62,17.36,28.42,29.75
2020-08-25 02:00:56,78.69,14.7,5.42,809.87,16.45,27.43,27.87
2020-08-25 03:00:56,81.32,11.16,5.35,794.19,15.33,25.7,26.52
2020-08-25 04:00:56,75.53,12.58,5.29,781.24,14.44,24.14,25.41
2020-08-25 05:00:56,62.48,11.29,5.21,766.01,13.84,23.15,24.69
2020-08-25 06:00:56,76.08,12.7,5.32,762.24,13.92,23.26,23.63
2020-08-25 07:00:56,53.58,15.49,5.28,780.16,16.66,29.96,22.16
2020-08-25 08:00:56,49.89,17.24,5.47,774.92,19.01,36.08,20.45
2020-08-25 09:00:56,48.86,19.04,5.57,837.64,26.29,43.4,17.02
2020-08-25 10:00:56,52.99,15.46,5.64,835.32,25.26,40.95,22.04
