Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,0.0,2.15
2018-03-29 01:00:56,0.0,1.71
2018-03-29 02:00:56,0.0,1.65
2018-03-29 03:00:56,0.0,1.58
2018-03-29 04:00:56,0.0,1.03
2018-03-29 05:00:56,0.0,1.31
2018-03-29 06:00:56,0.0,1.26
2018-03-29 07:00:56,0.0,2.28
2018-03-29 08:00:56,0.0,3.8
2018-03-29 09:00:56,0.0,2.66
2018-03-29 10:00:56,0.0,2.17
2018-03-29 11:00:56,0.0,3.15
2018-03-29 12:00:56,6.57,7.72
2018-03-29 13:00:56,5.72,2.61
2018-03-29 14:00:56,2.86,0.61
2018-03-29 15:00:56,1.45,0.43
2018-03-29 16:00:56,1.48,0.0
2018-03-29 17:00:56,1.63,0.0
2018-03-29 18:00:56,1.84,0.0
2018-03-29 19:00:56,1.0,0.07
2018-03-29 20:00:56,3.45,0.0
2018-03-29 21:00:56,1.75,0.0
2018-03-29 22:00:56,1.72,0.0
2018-03-29 23:00:56,0.86,0.0
2018-03-30 00:00:56,0.43,0.0
2018-03-30 01:00:56,0.24,0.0
2018-03-30 02:00:56,0.91,0.0
2018-03-30 03:00:56,1.49,0.0
2018-03-30 04:00:56,1.31,0.0
2018-03-30 05:00:56,1.35,0.0
2018-03-30 06:00:56,1.31,0.23
2018-03-30 07:00:56,3.36,1.81
2018-03-30 08:00:56,9.94,4.04
2018-03-30 09:00:56,8.79,10.47
2018-03-30 10:00:56,7.91,15.4
2018-03-30 11:00:56,7.28,17.11
2018-03-30 12:00:56,6.96,14.56
2018-03-30 13:00:56,6.33,11.34
2018-03-30 14:00:56,9.59,6.7
2018-03-30 15:00:56,4.8,3.88
2018-03-30 16:00:56,2.4,1.28
2018-03-30 17:00:56,1.2,0.21
2018-03-30 18:00:56,0.6,0.01
2018-03-30 19:00:56,0.36,0.23
2018-03-30 20:00:56,2.2,0.87
2018-03-30 21:00:56,1.12,0.67
2018-03-30 22:00:56,1.62,3.15
2018-03-30 23:00:56,1.88,10.45
2018-03-31 00:00:56,9.13,9.25
2018-03-31 01:00:56,8.06,8.93
2018-03-31 02:00:56,7.07,8.39
2018-03-31 03:00:56,4.55,7.39
2018-03-31 04:00:56,2.27,6.09
2018-03-31 05:00:56,1.14,4.96
2018-03-31 06:00:56,0.94,4.39
2018-03-31 07:00:56,0.46,4.85
2018-03-31 08:00:56,0.23,8.46
2018-03-31 09:00:56,0.19,12.0
2018-03-31 10:00:56,1.3,10.85
2018-03-31 11:00:56,1.44,11.52
2018-03-31 12:00:56,1.81,9.2
2018-03-31 13:00:56,2.39,8.9
2018-03-31 14:00:56,8.37,9.77
2018-03-31 15:00:56,13.83,10.12
2018-03-31 16:00:56,18.6,18.79
2018-03-31 17:00:56,9.31,12.79
2018-03-31 18:00:56,4.65,9.74
2018-03-31 19:00:56,2.36,8.67
2018-03-31 20:00:56,2.4,6.56
2018-03-31 21:00:56,1.79,5.31
2018-03-31 22:00:56,1.53,3.24
2018-03-31 23:00:56,0.76,0.06
2018-04-01 00:00:56,0.38,0.46
2018-04-01 01:00:56,0.26,0.81
2018-04-01 02:00:56,2.31,1.22
2018-04-01 03:00:56,2.05,1.57
2018-04-01 04:00:56,2.08,1.52
