Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,98.35,7.1
2018-03-29 01:00:56,79.9,7.75
2018-03-29 02:00:56,69.08,7.15
2018-03-29 03:00:56,57.44,6.03
2018-03-29 04:00:56,53.36,5.34
2018-03-29 05:00:56,45.09,4.76
2018-03-29 06:00:56,44.0,4.67
2018-03-29 07:00:56,41.36,5.03
2018-03-29 08:00:56,40.12,4.72
2018-03-29 09:00:56,37.36,4.72
2018-03-29 10:00:56,40.52,4.85
2018-03-29 11:00:56,38.36,4.82
2018-03-29 12:00:56,30.96,5.0
2018-03-29 13:00:56,36.16,5.29
2018-03-29 14:00:56,36.12,5.46
2018-03-29 15:00:56,40.4,5.95
2018-03-29 16:00:56,43.64,5.91
2018-03-29 17:00:56,48.4,6.16
2018-03-29 18:00:56,51.64,7.25
2018-03-29 19:00:56,52.88,7.04
2018-03-29 20:00:56,60.92,8.7
2018-03-29 21:00:56,65.52,13.41
2018-03-29 22:00:56,67.76,12.69
2018-03-29 23:00:56,59.2,10.69
2018-03-30 00:00:56,65.04,11.28
2018-03-30 01:00:56,58.09,11.06
2018-03-30 02:00:56,76.33,7.58
2018-03-30 03:00:56,61.4,5.87
2018-03-30 04:00:56,65.16,7.11
2018-03-30 05:00:56,87.11,6.57
2018-03-30 06:00:56,74.17,6.93
2018-03-30 07:00:56,72.0,7.49
2018-03-30 08:00:56,81.68,12.11
2018-03-30 09:00:56,129.63,12.26
2018-03-30 10:00:56,129.84,12.87
2018-03-30 11:00:56,128.12,14.15
2018-03-30 12:00:56,123.6,15.06
2018-03-30 13:00:56,91.33,13.74
2018-03-30 14:00:56,72.92,11.7
2018-03-30 15:00:56,62.19,10.21
2018-03-30 16:00:56,62.76,9.07
2018-03-30 17:00:56,61.24,6.25
2018-03-30 18:00:56,54.83,6.39
2018-03-30 19:00:56,54.88,7.25
2018-03-30 20:00:56,64.68,9.29
2018-03-30 21:00:56,86.23,9.15
2018-03-30 22:00:56,81.96,7.54
2018-03-30 23:00:56,81.88,10.77
2018-03-31 00:00:56,103.99,9.41
2018-03-31 01:00:56,92.03,8.9
2018-03-31 02:00:56,103.22,6.87
2018-03-31 03:00:56,86.5,6.25
2018-03-31 04:00:56,78.71,5.01
2018-03-31 05:00:56,69.19,4.48
2018-03-31 06:00:56,66.24,4.38
2018-03-31 07:00:56,66.0,4.89
2018-03-31 08:00:56,73.92,9.05
2018-03-31 09:00:56,108.42,10.75
2018-03-31 10:00:56,113.88,15.12
