Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,260.33,16.56
2018-03-29 01:00:56,221.67,6.0
2018-03-29 02:00:56,174.44,4.84
2018-03-29 03:00:56,142.86,4.05
2018-03-29 04:00:56,119.05,4.15
2018-03-29 05:00:56,100.48,3.82
2018-03-29 06:00:56,91.11,3.86
2018-03-29 07:00:56,75.81,3.87
2018-03-29 08:00:56,62.01,4.52
2018-03-29 09:00:56,58.58,5.55
2018-03-29 10:00:56,63.83,8.88
2018-03-29 11:00:56,75.56,8.37
2018-03-29 12:00:56,84.01,8.2
2018-03-29 13:00:56,83.06,6.99
2018-03-29 14:00:56,86.34,12.12
2018-03-29 15:00:56,103.16,11.26
2018-03-29 16:00:56,125.86,9.3
2018-03-29 17:00:56,140.28,8.38
2018-03-29 18:00:56,152.4,7.8
2018-03-29 19:00:56,179.73,11.3
2018-03-29 20:00:56,201.71,10.1
2018-03-29 21:00:56,211.94,17.21
2018-03-29 22:00:56,218.09,14.73
2018-03-29 23:00:56,206.56,9.14
2018-03-30 00:00:56,197.21,8.74
2018-03-30 01:00:56,192.2,8.78
2018-03-30 02:00:56,189.1,6.84
2018-03-30 03:00:56,183.39,7.59
2018-03-30 04:00:56,175.26,4.97
2018-03-30 05:00:56,160.36,3.93
2018-03-30 06:00:56,144.29,4.87
2018-03-30 07:00:56,135.87,7.18
2018-03-30 08:00:56,121.57,9.71
2018-03-30 09:00:56,106.52,8.53
2018-03-30 10:00:56,82.93,7.69
2018-03-30 11:00:56,74.99,6.66
2018-03-30 12:00:56,62.93,7.38
2018-03-30 13:00:56,54.37,6.07
2018-03-30 14:00:56,35.01,4.54
2018-03-30 15:00:56,21.31,5.41
2018-03-30 16:00:56,18.62,5.88
2018-03-30 17:00:56,16.69,4.75
2018-03-30 18:00:56,18.0,4.93
2018-03-30 19:00:56,21.44,9.3
2018-03-30 20:00:56,47.3,13.89
2018-03-30 21:00:56,71.16,28.15
2018-03-30 22:00:56,39.06,18.94
2018-03-30 23:00:56,19.84,9.49
2018-03-31 00:00:56,12.34,9.72
2018-03-31 01:00:56,12.31,8.69
2018-03-31 02:00:56,8.24,5.54
2018-03-31 03:00:56,3.35,5.13
2018-03-31 04:00:56,5.03,4.76
2018-03-31 05:00:56,5.28,4.59
2018-03-31 06:00:56,1.32,5.33
2018-03-31 07:00:56,1.7,10.26
2018-03-31 08:00:56,5.68,9.18
2018-03-31 09:00:56,11.04,7.8
2018-03-31 10:00:56,17.99,7.14
2018-03-31 11:00:56,18.68,5.94
2018-03-31 12:00:56,24.67,4.78
2018-03-31 13:00:56,20.28,4.26
2018-03-31 14:00:56,8.66,3.78
2018-03-31 15:00:56,8.34,4.14
2018-03-31 16:00:56,9.0,3.93
2018-03-31 17:00:56,9.34,4.68
2018-03-31 18:00:56,15.36,9.91
2018-03-31 19:00:56,43.1,25.01
2018-03-31 20:00:56,75.67,23.45
2018-03-31 21:00:56,54.11,13.52
2018-03-31 22:00:56,15.67,11.01
2018-03-31 23:00:56,14.67,7.78
2018-04-01 00:00:56,13.67,7.49
2018-04-01 01:00:56,12.33,5.38
2018-04-01 02:00:56,10.01,8.53
2018-04-01 03:00:56,8.66,7.74
2018-04-01 04:00:56,9.34,4.94
2018-04-01 05:00:56,6.34,5.01
2018-04-01 06:00:56,3.32,5.58
2018-04-01 07:00:56,4.98,8.85
2018-04-01 08:00:56,10.61,10.1
2018-04-01 09:00:56,18.66,10.46
2018-04-01 10:00:56,19.02,6.01
2018-04-01 11:00:56,17.64,4.75
2018-04-01 12:00:56,19.0,4.03
2018-04-01 13:00:56,17.07,4.2
2018-04-01 14:00:56,12.36,3.8
2018-04-01 15:00:56,10.36,3.89
2018-04-01 16:00:56,9.0,3.21
2018-04-01 17:00:56,9.0,3.24
2018-04-01 18:00:56,11.22,4.67
2018-04-01 19:00:56,21.7,30.63
2018-04-01 20:00:56,78.99,92.38
2018-04-01 21:00:56,126.89,10.12
2018-04-01 22:00:56,19.73,7.54
2018-04-01 23:00:56,12.98,5.78
2018-04-02 00:00:56,5.23,6.44
2018-04-02 01:00:56,10.43,5.24
2018-04-02 02:00:56,13.62,5.13
2018-04-02 03:00:56,8.3,5.55
2018-04-02 04:00:56,8.7,6.54
2018-04-02 05:00:56,6.51,4.78
2018-04-02 06:00:56,3.0,4.89
2018-04-02 07:00:56,3.83,4.97
2018-04-02 08:00:56,11.22,13.94
2018-04-02 09:00:56,29.56,11.37
2018-04-02 10:00:56,37.7,8.85
2018-04-02 11:00:56,24.93,6.12
2018-04-02 12:00:56,21.19,5.11
2018-04-02 13:00:56,19.8,4.62
2018-04-02 14:00:56,22.54,4.55
2018-04-02 15:00:56,22.67,4.52
2018-04-02 16:00:56,19.52,4.05
2018-04-02 17:00:56,20.51,3.95
2018-04-02 18:00:56,20.22,4.14
2018-04-02 19:00:56,27.42,10.71
2018-04-02 20:00:56,37.27,12.85
2018-04-02 21:00:56,27.0,8.41
2018-04-02 22:00:56,25.97,11.62
2018-04-02 23:00:56,25.98,25.45
2018-04-03 00:00:56,39.91,14.06
2018-04-03 01:00:56,30.43,5.39
2018-04-03 02:00:56,38.17,5.13
2018-04-03 03:00:56,70.44,4.87
2018-04-03 04:00:56,18.73,4.48
2018-04-03 05:00:56,10.14,4.55
2018-04-03 06:00:56,13.88,4.44
2018-04-03 07:00:56,7.29,4.93
2018-04-03 08:00:56,0.0,4.76
2018-04-03 09:00:56,2.24,6.23
2018-04-03 10:00:56,11.84,5.9
2018-04-03 11:00:56,10.68,7.09
2018-04-03 12:00:56,9.97,5.75
2018-04-03 13:00:56,15.49,4.07
2018-04-03 14:00:56,17.84,4.0
2018-04-03 15:00:56,19.13,3.93
2018-04-03 16:00:56,29.22,3.76
2018-04-03 17:00:56,26.08,3.98
2018-04-03 18:00:56,30.61,3.63
2018-04-03 19:00:56,22.69,8.84
2018-04-03 20:00:56,21.0,8.12
2018-04-03 21:00:56,26.64,6.22
2018-04-03 22:00:56,55.29,5.15
2018-04-03 23:00:56,30.58,5.55
2018-04-04 00:00:56,10.57,4.9
2018-04-04 01:00:56,7.86,4.37
2018-04-04 02:00:56,7.4,3.3
2018-04-04 03:00:56,10.26,3.26
2018-04-04 04:00:56,11.75,2.78
2018-04-04 05:00:56,9.75,2.68
2018-04-04 06:00:56,8.0,3.71
2018-04-04 07:00:56,7.76,5.09
2018-04-04 08:00:56,6.37,5.16
2018-04-04 09:00:56,9.84,6.22
2018-04-04 10:00:56,16.22,5.63
2018-04-04 11:00:56,17.22,5.77
2018-04-04 12:00:56,11.11,6.46
2018-04-04 13:00:56,11.78,4.18
2018-04-04 14:00:56,10.78,3.42
2018-04-04 15:00:56,17.11,3.4
2018-04-04 16:00:56,17.21,3.38
2018-04-04 17:00:56,10.89,3.39
2018-04-04 18:00:56,11.64,6.08
2018-04-04 19:00:56,25.67,13.66
2018-04-04 20:00:56,32.46,10.57
2018-04-04 21:00:56,24.41,14.02
2018-04-04 22:00:56,2.09,6.96
2018-04-04 23:00:56,4.01,4.64
2018-04-05 00:00:56,5.0,3.93
2018-04-05 01:00:56,5.99,3.95
2018-04-05 02:00:56,8.94,4.52
2018-04-05 03:00:56,10.93,4.31
2018-04-05 04:00:56,11.0,4.15
2018-04-05 05:00:56,9.09,4.12
2018-04-05 06:00:56,6.13,8.0
2018-04-05 07:00:56,3.13,6.45
2018-04-05 08:00:56,5.83,14.76
2018-04-05 09:00:56,10.67,6.82
2018-04-05 10:00:56,21.27,4.39
2018-04-05 11:00:56,26.67,4.11
2018-04-05 12:00:56,13.0,3.63
2018-04-05 13:00:56,16.66,3.17
2018-04-05 14:00:56,6.79,3.24
2018-04-05 15:00:56,7.86,3.51
2018-04-05 16:00:56,17.24,2.99
2018-04-05 17:00:56,23.55,3.04
2018-04-05 18:00:56,25.84,4.63
2018-04-05 19:00:56,21.44,33.01
2018-04-05 20:00:56,72.92,40.65
2018-04-05 21:00:56,39.2,10.75
2018-04-05 22:00:56,16.23,7.95
2018-04-05 23:00:56,13.11,17.64
2018-04-06 00:00:56,13.0,5.57
2018-04-06 01:00:56,11.21,6.28
2018-04-06 02:00:56,5.72,5.16
2018-04-06 03:00:56,5.88,6.12
2018-04-06 04:00:56,8.64,6.36
2018-04-06 05:00:56,6.4,7.27
2018-04-06 06:00:56,6.0,5.55
2018-04-06 07:00:56,8.6,8.51
2018-04-06 08:00:56,15.08,9.27
2018-04-06 09:00:56,22.95,10.26
2018-04-06 10:00:56,27.47,8.89
2018-04-06 11:00:56,32.34,7.1
2018-04-06 12:00:56,18.24,4.85
2018-04-06 13:00:56,16.0,3.57
2018-04-06 14:00:56,11.66,3.51
2018-04-06 15:00:56,11.0,3.57
2018-04-06 16:00:56,43.99,3.45
2018-04-06 17:00:56,21.22,3.25
2018-04-06 18:00:56,17.87,4.56
2018-04-06 19:00:56,37.11,23.46
2018-04-06 20:00:56,53.03,10.49
2018-04-06 21:00:56,29.81,23.43
2018-04-06 22:00:56,40.74,25.08
2018-04-06 23:00:56,23.89,5.87
2018-04-07 00:00:56,16.66,4.57
2018-04-07 01:00:56,13.4,7.38
2018-04-07 02:00:56,13.0,3.89
2018-04-07 03:00:56,10.4,4.2
2018-04-07 04:00:56,8.27,4.68
2018-04-07 05:00:56,8.87,4.25
2018-04-07 06:00:56,7.27,4.96
2018-04-07 07:00:56,7.0,4.59
2018-04-07 08:00:56,10.46,6.67
2018-04-07 09:00:56,19.65,9.79
2018-04-07 10:00:56,26.13,8.53
2018-04-07 11:00:56,31.28,5.13
2018-04-07 12:00:56,17.46,4.78
2018-04-07 13:00:56,25.26,8.67
2018-04-07 14:00:56,31.27,8.55
2018-04-07 15:00:56,35.39,9.33
2018-04-07 16:00:56,33.46,9.37
2018-04-07 17:00:56,39.68,9.12
2018-04-07 18:00:56,37.66,9.63
2018-04-07 19:00:56,51.99,14.74
2018-04-07 20:00:56,61.59,23.96
2018-04-07 21:00:56,156.54,28.71
2018-04-07 22:00:56,98.22,8.73
2018-04-07 23:00:56,34.01,6.84
2018-04-08 00:00:56,19.48,5.25
2018-04-08 01:00:56,19.76,5.99
2018-04-08 02:00:56,15.44,6.43
2018-04-08 03:00:56,17.81,7.81
2018-04-08 04:00:56,19.76,9.76
2018-04-08 05:00:56,20.0,7.02
2018-04-08 06:00:56,18.5,7.33
2018-04-08 07:00:56,17.25,8.57
2018-04-08 08:00:56,30.54,7.78
2018-04-08 09:00:56,39.51,9.93
2018-04-08 10:00:56,47.01,9.3
2018-04-08 11:00:56,46.77,7.86
2018-04-08 12:00:56,42.31,6.91
2018-04-08 13:00:56,37.31,7.22
2018-04-08 14:00:56,36.0,7.63
2018-04-08 15:00:56,39.64,8.25
2018-04-08 16:00:56,38.83,8.84
2018-04-08 17:00:56,40.87,9.04
2018-04-08 18:00:56,44.85,9.1
2018-04-08 19:00:56,48.84,13.6
2018-04-08 20:00:56,62.76,53.13
2018-04-08 21:00:56,94.2,27.14
2018-04-08 22:00:56,76.05,13.57
2018-04-08 23:00:56,49.3,6.71
2018-04-09 00:00:56,38.14,7.99
2018-04-09 01:00:56,36.7,7.49
2018-04-09 02:00:56,34.91,5.6
2018-04-09 03:00:56,31.91,5.37
2018-04-09 04:00:56,36.56,5.75
2018-04-09 05:00:56,34.13,6.31
2018-04-09 06:00:56,34.09,6.42
2018-04-09 07:00:56,36.39,6.75
2018-04-09 08:00:56,40.48,11.01
2018-04-09 09:00:56,65.61,10.39
2018-04-09 10:00:56,111.49,10.3
2018-04-09 11:00:56,85.44,6.84
2018-04-09 12:00:56,57.65,0.0
2018-04-09 13:00:56,48.32,7.51
2018-04-09 14:00:56,41.99,9.57
2018-04-09 15:00:56,31.41,8.93
2018-04-09 16:00:56,49.56,8.74
2018-04-09 17:00:56,62.6,8.32
2018-04-09 18:00:56,80.02,10.11
2018-04-09 19:00:56,80.15,12.64
2018-04-09 20:00:56,70.49,9.34
2018-04-09 21:00:56,76.46,35.16
2018-04-09 22:00:56,68.13,8.29
2018-04-09 23:00:56,48.62,7.5
2018-04-10 00:00:56,41.06,5.41
2018-04-10 01:00:56,35.67,4.84
2018-04-10 02:00:56,31.73,4.86
2018-04-10 03:00:56,33.13,4.57
2018-04-10 04:00:56,32.87,4.51
2018-04-10 05:00:56,33.57,5.09
2018-04-10 06:00:56,33.43,5.29
2018-04-10 07:00:56,34.0,4.67
2018-04-10 08:00:56,33.57,4.39
2018-04-10 09:00:56,52.01,4.51
2018-04-10 10:00:56,75.7,5.22
2018-04-10 11:00:56,0.0,0.0
2018-04-10 12:00:56,0.0,0.0
2018-04-10 13:00:56,105.0,0.0
2018-04-10 14:00:56,33.41,5.15
2018-04-10 15:00:56,33.0,6.35
2018-04-10 16:00:56,25.07,3.42
2018-04-10 17:00:56,24.01,2.47
2018-04-10 18:00:56,17.08,2.73
2018-04-10 19:00:56,24.91,8.01
2018-04-10 20:00:56,45.76,11.83
2018-04-10 21:00:56,31.17,7.59
2018-04-10 22:00:56,26.06,3.19
2018-04-10 23:00:56,12.2,3.08
2018-04-11 00:00:56,17.91,4.44
2018-04-11 01:00:56,24.83,3.81
2018-04-11 02:00:56,15.24,3.18
2018-04-11 03:00:56,11.1,3.12
2018-04-11 04:00:56,10.02,2.33
2018-04-11 05:00:56,8.05,2.79
2018-04-11 06:00:56,7.03,2.18
2018-04-11 07:00:56,9.92,2.99
2018-04-11 08:00:56,7.08,3.02
2018-04-11 09:00:56,8.94,5.99
2018-04-11 10:00:56,19.69,5.94
2018-04-11 11:00:56,21.94,4.65
2018-04-11 12:00:56,15.2,3.61
2018-04-11 13:00:56,21.73,3.04
2018-04-11 14:00:56,23.83,2.82
2018-04-11 15:00:56,22.18,3.19
2018-04-11 16:00:56,29.31,2.67
2018-04-11 17:00:56,31.79,2.52
2018-04-11 18:00:56,21.48,2.3
2018-04-11 19:00:56,23.47,7.79
2018-04-11 20:00:56,53.34,16.01
2018-04-11 21:00:56,41.63,16.72
2018-04-11 22:00:56,35.55,11.0
2018-04-11 23:00:56,32.44,4.68
2018-04-12 00:00:56,15.09,3.3
2018-04-12 01:00:56,17.91,3.56
2018-04-12 02:00:56,16.52,2.65
2018-04-12 03:00:56,12.7,3.08
2018-04-12 04:00:56,19.18,2.47
2018-04-12 05:00:56,21.0,2.66
2018-04-12 06:00:56,23.39,4.39
2018-04-12 07:00:56,27.84,3.05
2018-04-12 08:00:56,19.11,5.24
2018-04-12 09:00:56,28.91,5.44
2018-04-12 10:00:56,23.89,3.92
2018-04-12 11:00:56,23.97,3.72
2018-04-12 12:00:56,37.27,3.06
2018-04-12 13:00:56,51.06,3.23
2018-04-12 14:00:56,57.81,2.86
2018-04-12 15:00:56,59.0,3.07
2018-04-12 16:00:56,53.52,2.76
2018-04-12 17:00:56,50.32,2.72
2018-04-12 18:00:56,48.69,5.53
2018-04-12 19:00:56,63.87,11.46
2018-04-12 20:00:56,66.3,11.39
2018-04-12 21:00:56,80.02,11.01
2018-04-12 22:00:56,76.13,8.01
2018-04-12 23:00:56,48.01,9.52
2018-04-13 00:00:56,48.51,10.08
2018-04-13 01:00:56,43.79,3.87
2018-04-13 02:00:56,33.42,4.5
2018-04-13 03:00:56,31.27,2.99
2018-04-13 04:00:56,27.75,3.37
2018-04-13 05:00:56,30.99,3.45
2018-04-13 06:00:56,33.34,5.29
2018-04-13 07:00:56,39.75,4.57
2018-04-13 08:00:56,39.35,4.71
2018-04-13 09:00:56,41.76,4.46
2018-04-13 10:00:56,48.55,4.19
2018-04-13 11:00:56,54.52,3.51
2018-04-13 12:00:56,48.52,3.03
2018-04-13 13:00:56,41.1,2.87
2018-04-13 14:00:56,37.04,2.66
2018-04-13 15:00:56,36.75,2.59
2018-04-13 16:00:56,42.1,2.55
2018-04-13 17:00:56,36.28,2.39
2018-04-13 18:00:56,32.61,3.78
2018-04-13 19:00:56,44.78,9.58
2018-04-13 20:00:56,44.25,13.42
2018-04-13 21:00:56,34.46,15.99
2018-04-13 22:00:56,28.92,13.34
2018-04-13 23:00:56,29.04,15.68
2018-04-14 00:00:56,27.95,8.54
2018-04-14 01:00:56,25.41,6.85
2018-04-14 02:00:56,27.52,4.36
2018-04-14 03:00:56,27.0,3.16
2018-04-14 04:00:56,26.52,3.32
2018-04-14 05:00:56,24.57,2.73
2018-04-14 06:00:56,21.57,4.01
2018-04-14 07:00:56,25.65,5.41
2018-04-14 08:00:56,34.82,5.73
2018-04-14 09:00:56,34.78,5.44
2018-04-14 10:00:56,36.37,3.94
2018-04-14 11:00:56,41.67,3.19
2018-04-14 12:00:56,44.45,1.8
2018-04-14 13:00:56,46.07,1.75
2018-04-14 14:00:56,35.09,2.15
2018-04-14 15:00:56,28.63,3.0
2018-04-14 16:00:56,31.82,2.68
2018-04-14 17:00:56,35.45,2.83
2018-04-14 18:00:56,34.97,3.37
2018-04-14 19:00:56,37.47,6.47
2018-04-14 20:00:56,50.0,9.15
