Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2018-03-29 00:00:56,169.01333333333332,26.785,13.93,8.125,8.855,22.51
2018-03-29 01:00:56,128.85666666666665,27.054999999999996,9.74,8.174999999999999,8.895000000000001,78.07
2018-03-29 02:00:56,100.38666666666666,19.645,8.86,9.775,10.935,28.81
2018-03-29 03:00:56,81.90666666666667,12.49,9.255,4.22,4.845000000000001,0.0
2018-03-29 04:00:56,51.05,7.900000000000001,8.25,2.12,2.45,0.0
2018-03-29 05:00:56,45.4,8.43,8.21,2.36,2.705,0.0
2018-03-29 06:00:56,33.96666666666667,9.405,8.635,2.8800000000000003,3.07,52.51
2018-03-29 07:00:56,18.95,8.02,8.590000000000002,5.0249999999999995,5.96,44.44
2018-03-29 08:00:56,15.483333333333334,5.449999999999999,8.745,9.51,11.275,57.7
2018-03-29 09:00:56,20.366666666666667,7.224999999999999,8.775,17.925,21.959999999999997,147.32
2018-03-29 10:00:56,30.71666666666667,4.89,10.375,14.39,16.915000000000003,223.52
2018-03-29 11:00:56,26.386666666666667,10.905000000000001,12.17,12.479999999999999,15.43,175.45
2018-03-29 12:00:56,74.01333333333334,16.765,14.225,13.345,16.515,136.91
2018-03-29 13:00:56,97.34666666666666,22.98,14.034999999999998,17.849999999999998,22.695000000000004,196.43
2018-03-29 14:00:56,115.66,22.75,11.924999999999999,27.985,37.355,509.45
2018-03-29 15:00:56,73.06,23.655,11.049999999999999,21.955000000000002,28.159999999999997,269.47
2018-03-29 16:00:56,81.73,23.11,10.185,24.86,31.145,265.31
2018-03-29 17:00:56,90.91666666666667,19.955000000000002,10.04,25.304999999999996,31.145,220.15
2018-03-29 18:00:56,66.09333333333333,20.03,10.924999999999999,35.78,44.85999999999999,325.38
2018-03-29 19:00:56,60.406666666666666,22.52,12.255,59.555,78.625,862.82
2018-03-29 20:00:56,59.516666666666666,32.574999999999996,14.104999999999999,90.045,129.32,1399.17
2018-03-29 21:00:56,72.59,32.47,11.910000000000002,63.550000000000004,81.3,1013.73
2018-03-29 22:00:56,62.596666666666664,28.23,10.235,51.775000000000006,68.045,969.24
2018-03-29 23:00:56,54.14,28.955000000000002,7.909999999999999,42.385,54.56999999999999,1005.4
2018-03-30 00:00:56,40.61,17.12,6.57,32.645,40.425000000000004,703.71
2018-03-30 01:00:56,27.256666666666668,11.395000000000001,6.505,25.590000000000003,31.075000000000003,618.04
2018-03-30 02:00:56,21.866666666666667,11.07,5.830000000000001,16.775000000000002,18.495,522.4
2018-03-30 03:00:56,15.91,9.35,5.605,13.799999999999999,14.840000000000002,322.98
2018-03-30 04:00:56,11.806666666666667,8.68,5.484999999999999,11.94,12.25,313.12
2018-03-30 05:00:56,10.366666666666667,4.485,5.755,17.49,18.52,350.04
2018-03-30 06:00:56,10.496666666666666,0.0,5.905,13.62,15.51,116.56
2018-03-30 07:00:56,6.956666666666666,0.0,6.095,26.814999999999998,32.044999999999995,256.28
2018-03-30 08:00:56,20.446666666666665,7.405,6.864999999999999,49.815,92.52000000000002,698.95
2018-03-30 09:00:56,22.41,9.67,7.215,49.54,90.44,832.67
2018-03-30 10:00:56,29.183333333333334,13.835,7.8500000000000005,46.919999999999995,81.22,930.29
2018-03-30 11:00:56,37.61333333333333,16.645,8.82,25.55,35.935,226.65
2018-03-30 12:00:56,29.433333333333334,10.700000000000001,8.19,42.26499999999999,72.28,743.6
2018-03-30 13:00:56,29.146666666666665,5.79,9.355,41.9,70.80499999999999,841.09
2018-03-30 14:00:56,29.006666666666664,12.055,8.53,36.405,61.28,678.38
2018-03-30 15:00:56,30.426666666666666,8.09,8.68,49.07,87.61500000000001,992.94
2018-03-30 16:00:56,31.113333333333333,7.635000000000001,8.57,53.27,98.375,1187.36
2018-03-30 17:00:56,27.686666666666667,4.99,8.41,46.43,83.31,1130.82
2018-03-30 18:00:56,22.906666666666666,5.6499999999999995,8.74,52.22,90.415,1213.85
2018-03-30 19:00:56,26.916666666666664,15.665,8.44,49.26,83.67999999999999,969.57
2018-03-30 20:00:56,34.276666666666664,18.235,7.5950000000000015,55.625,102.915,1391.71
2018-03-30 21:00:56,38.01333333333333,20.5,7.94,41.89,69.245,1082.08
2018-03-30 22:00:56,31.91,17.474999999999998,7.364999999999999,49.919999999999995,81.37,1370.61
2018-03-30 23:00:56,27.163333333333334,15.265,6.984999999999999,34.2,48.585,1050.12
2018-03-31 00:00:56,24.023333333333333,12.365,7.010000000000001,43.76500000000001,68.07000000000001,1325.32
2018-03-31 01:00:56,64.71000000000001,8.74,7.84,26.175,33.315,1031.61
2018-03-31 02:00:56,17.316666666666666,7.345,7.425,25.575,34.58,954.23
2018-03-31 03:00:56,17.31,7.685,6.68,19.355,23.475000000000005,787.6
2018-03-31 04:00:56,14.736666666666666,12.155000000000001,6.125,16.275,18.515,752.1
2018-03-31 05:00:56,13.566666666666666,3.9150000000000005,5.69,19.16,20.58,559.64
2018-03-31 06:00:56,12.383333333333333,4.15,6.294999999999999,26.834999999999997,32.24,583.12
2018-03-31 07:00:56,17.986666666666665,11.915,6.169999999999999,41.42,55.455000000000005,736.34
2018-03-31 08:00:56,25.433333333333334,15.155000000000001,6.565,44.81,68.82,796.49
2018-03-31 09:00:56,44.50333333333333,14.049999999999999,7.095,36.93000000000001,54.185,382.18
2018-03-31 10:00:56,42.31333333333333,15.065,7.550000000000001,36.755,56.155,358.11
2018-03-31 11:00:56,28.49666666666667,10.74,6.675,28.28,42.465,492.64
2018-03-31 12:00:56,20.94,13.36,6.7749999999999995,23.035,32.895,176.54
2018-03-31 13:00:56,20.616666666666667,11.485,7.565,26.965,40.01,450.33
2018-03-31 14:00:56,14.836666666666666,6.63,8.36,34.61,55.78,840.72
2018-03-31 15:00:56,15.653333333333334,4.225,9.415,30.8,46.48500000000001,557.96
2018-03-31 16:00:56,16.513333333333332,3.74,10.875,44.885,75.985,907.44
2018-03-31 17:00:56,14.27,5.05,12.29,39.375,62.945,653.97
2018-03-31 18:00:56,17.486666666666665,8.465,13.755,53.51,87.34500000000001,873.36
2018-03-31 19:00:56,21.613333333333333,7.510000000000001,18.595,77.545,137.035,1849.24
2018-03-31 20:00:56,47.876666666666665,21.125,30.334999999999997,102.395,208.33,2709.45
2018-03-31 21:00:56,67.69333333333334,39.405,27.25,82.555,133.055,1718.91
2018-03-31 22:00:56,73.02333333333333,42.135,30.865,95.23,157.415,2041.79
2018-03-31 23:00:56,80.75,44.98,22.12,85.03,164.755,1821.77
2018-04-01 00:00:56,92.62,42.845,14.61,70.46,131.435,2035.22
2018-04-01 01:00:56,88.46666666666667,37.675000000000004,14.780000000000001,63.199999999999996,96.75,1544.08
2018-04-01 02:00:56,76.63666666666667,34.19,12.229999999999999,46.199999999999996,67.25,1086.03
2018-04-01 03:00:56,66.79666666666667,26.615,11.205,38.23,52.995,1022.95
2018-04-01 04:00:56,53.61333333333334,24.355,9.979999999999999,20.425,25.97,402.97
2018-04-01 05:00:56,37.28666666666667,19.29,8.155,19.165,22.855,415.43
2018-04-01 06:00:56,26.593333333333334,12.51,6.9750000000000005,18.63,24.14,345.35
2018-04-01 07:00:56,23.19,12.055,6.114999999999999,25.37,37.550000000000004,311.15
2018-04-01 08:00:56,30.25333333333333,7.145,7.075,28.95,47.629999999999995,195.36
2018-04-01 09:00:56,32.656666666666666,14.265,6.845,21.51,34.37,273.66
2018-04-01 10:00:56,25.86,9.68,7.0,18.185,28.060000000000002,56.76
2018-04-01 11:00:56,22.106666666666666,8.34,17.72,21.355,31.36,175.38
2018-04-01 12:00:56,35.660000000000004,10.495,32.38,19.985,27.505,163.19
2018-04-01 13:00:56,26.46,7.87,17.43,20.98,28.99,291.26
2018-04-01 14:00:56,17.23,7.539999999999999,11.415,27.795,37.91,269.87
2018-04-01 15:00:56,16.900000000000002,1.065,10.700000000000001,26.355,36.705,240.06
2018-04-01 16:00:56,17.96333333333333,5.57,11.535000000000002,29.59,40.48,278.64
2018-04-01 17:00:56,18.98,5.495,12.170000000000002,33.245,44.48499999999999,339.42
2018-04-01 18:00:56,18.476666666666667,8.385,12.85,42.045,57.76000000000001,428.16
2018-04-01 19:00:56,21.666666666666668,10.31,23.58,80.34499999999998,124.61,1317.64
2018-04-01 20:00:56,49.56666666666666,18.605,60.055,110.565,219.99,2695.93
2018-04-01 21:00:56,115.6,51.835,74.795,104.195,250.545,3109.46
2018-04-01 22:00:56,144.37333333333333,93.445,63.625,86.89,176.345,2504.23
2018-04-01 23:00:56,145.59666666666666,88.145,61.71,79.355,164.265,2353.42
2018-04-02 00:00:56,120.23,75.005,49.675000000000004,61.330000000000005,87.94999999999999,1003.93
2018-04-02 01:00:56,79.47,48.28,56.69,60.185,91.07000000000001,1536.49
2018-04-02 02:00:56,60.46333333333334,43.555,42.73499999999999,39.425000000000004,49.76500000000001,1048.36
2018-04-02 03:00:56,46.846666666666664,34.08,32.919999999999995,26.98,32.29,482.11
2018-04-02 04:00:56,36.196666666666665,31.235,27.599999999999998,17.945,20.43,403.88
2018-04-02 05:00:56,28.266666666666666,19.905,26.945000000000004,18.56,20.86,257.55
2018-04-02 06:00:56,25.136666666666667,15.54,25.450000000000003,23.899999999999995,28.399999999999995,308.52
2018-04-02 07:00:56,29.663333333333334,13.979999999999999,25.165000000000003,49.16,70.215,507.14
2018-04-02 08:00:56,27.773333333333333,16.45,25.735,61.105,107.915,613.95
2018-04-02 09:00:56,54.67333333333333,16.32,22.290000000000003,48.465,77.04,511.04
2018-04-02 10:00:56,47.443333333333335,21.53,27.215,32.44,45.745000000000005,448.12
2018-04-02 11:00:56,48.49333333333333,23.115,28.28,35.005,48.25,297.96
2018-04-02 12:00:56,58.24666666666667,15.125,30.5,21.435000000000002,27.195000000000004,60.72
2018-04-02 13:00:56,72.71666666666667,10.839999999999998,34.62,22.33,26.505000000000006,147.27
2018-04-02 14:00:56,71.45,14.4,20.235,32.895,42.76499999999999,159.91
2018-04-02 15:00:56,86.00999999999999,12.604999999999999,11.0,28.14,38.44,176.5
2018-04-02 16:00:56,116.54333333333334,16.775,11.305,31.265,42.135,276.94
2018-04-02 17:00:56,77.71,21.255,10.175,43.080000000000005,54.065,343.18
2018-04-02 18:00:56,46.20666666666666,27.925,7.974999999999999,61.45000000000001,73.795,373.97
2018-04-02 19:00:56,38.07333333333333,21.435000000000002,7.484999999999999,63.685,77.515,689.88
2018-04-02 20:00:56,31.476666666666667,23.95,6.875,66.155,82.955,1010.2
2018-04-02 21:00:56,36.376666666666665,27.17,6.614999999999999,62.870000000000005,78.405,994.47
2018-04-02 22:00:56,42.16,21.075,6.245,53.1,62.97,785.68
2018-04-02 23:00:56,34.59,18.795,5.125,52.44499999999999,63.865,983.96
2018-04-03 00:00:56,36.8,16.775,5.349999999999999,40.57,46.645,559.93
2018-04-03 01:00:56,28.05,18.03,6.95,31.16,35.875,700.23
2018-04-03 02:00:56,24.743333333333332,9.815,5.984999999999999,29.845,32.61,602.27
2018-04-03 03:00:56,29.8,12.42,6.574999999999999,30.59,34.09,584.67
2018-04-03 04:00:56,31.013333333333335,10.065,6.155,29.505,32.61,516.4
2018-04-03 05:00:56,22.606666666666666,3.055,6.18,23.905,26.02,269.64
2018-04-03 06:00:56,21.32333333333333,2.965,5.72,23.99,26.865,322.59
2018-04-03 07:00:56,25.276666666666667,6.665,5.955000000000001,44.03,55.685,585.62
2018-04-03 08:00:56,42.66,15.525,6.63,38.265,51.88999999999999,426.94
2018-04-03 09:00:56,52.766666666666666,17.74,7.185,50.245,80.895,727.05
2018-04-03 10:00:56,48.406666666666666,24.31,8.265,40.555,58.49,464.76
2018-04-03 11:00:56,38.403333333333336,23.795,6.77,35.615,52.199999999999996,475.8
2018-04-03 12:00:56,31.793333333333333,16.05,6.81,33.395,47.785,406.27
2018-04-03 13:00:56,28.19333333333333,15.104999999999999,8.24,38.475,53.505,483.94
2018-04-03 14:00:56,30.05666666666667,9.65,10.325,44.6,69.25,973.54
2018-04-03 15:00:56,28.57,9.575000000000001,10.285,43.379999999999995,70.355,747.6
2018-04-03 16:00:56,25.936666666666667,7.18,10.21,45.160000000000004,69.625,738.57
2018-04-03 17:00:56,24.303333333333335,10.85,10.34,51.005,82.515,956.2
2018-04-03 18:00:56,33.39333333333334,7.935,10.325000000000001,66.195,114.10000000000001,1293.25
2018-04-03 19:00:56,29.816666666666666,16.17,11.700000000000001,82.21,149.765,1877.8
2018-04-03 20:00:56,38.47666666666667,26.605,14.755,78.10000000000001,123.69,1637.46
2018-04-03 21:00:56,50.629999999999995,32.66,16.53,67.52499999999999,98.065,2214.0
2018-04-03 22:00:56,51.03666666666667,32.495,12.135,59.655,85.16,1298.59
2018-04-03 23:00:56,45.82666666666667,28.155,17.33,67.44,86.835,1221.42
2018-04-04 00:00:56,58.25,27.25,14.604999999999999,78.735,116.415,1623.18
2018-04-04 01:00:56,62.93,32.91,15.26,59.75,76.72500000000001,1160.51
2018-04-04 02:00:56,58.14,30.145,9.215,52.96,62.495000000000005,968.33
2018-04-04 03:00:56,41.81333333333333,18.37,9.73,41.68,47.6,911.83
