Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,172.95,14.62
2018-03-29 01:00:56,111.74,11.07
2018-03-29 02:00:56,77.6,10.39
2018-03-29 03:00:56,65.93,12.01
2018-03-29 04:00:56,37.04,11.2
2018-03-29 05:00:56,37.57,10.8
2018-03-29 06:00:56,24.57,11.58
2018-03-29 07:00:56,13.11,11.15
2018-03-29 08:00:56,16.25,11.36
2018-03-29 09:00:56,23.3,11.08
2018-03-29 10:00:56,32.0,13.34
2018-03-29 11:00:56,0.0,16.52
2018-03-29 12:00:56,95.75,15.98
2018-03-29 13:00:56,116.68,13.95
2018-03-29 14:00:56,131.94,12.29
2018-03-29 15:00:56,50.11,13.35
2018-03-29 16:00:56,80.86,11.1
2018-03-29 17:00:56,103.29,8.93
2018-03-29 18:00:56,56.46,9.6
2018-03-29 19:00:56,42.03,9.56
2018-03-29 20:00:56,43.89,14.43
2018-03-29 21:00:56,67.39,13.42
2018-03-29 22:00:56,50.43,11.49
2018-03-29 23:00:56,34.86,9.62
2018-03-30 00:00:56,30.79,8.89
2018-03-30 01:00:56,24.64,7.0
2018-03-30 02:00:56,14.83,6.33
2018-03-30 03:00:56,10.04,6.03
2018-03-30 04:00:56,10.97,5.81
2018-03-30 05:00:56,10.25,6.29
2018-03-30 06:00:56,16.71,6.62
2018-03-30 07:00:56,9.54,7.0
2018-03-30 08:00:56,23.61,7.93
2018-03-30 09:00:56,13.04,8.44
2018-03-30 10:00:56,14.36,8.01
2018-03-30 11:00:56,23.82,8.69
2018-03-30 12:00:56,19.21,8.55
2018-03-30 13:00:56,25.04,10.63
2018-03-30 14:00:56,25.93,9.78
2018-03-30 15:00:56,24.04,9.42
2018-03-30 16:00:56,24.82,9.37
2018-03-30 17:00:56,20.0,8.6
2018-03-30 18:00:56,19.75,8.3
2018-03-30 19:00:56,13.54,8.27
2018-03-30 20:00:56,28.04,8.05
2018-03-30 21:00:56,28.75,8.92
2018-03-30 22:00:56,21.82,8.0
2018-03-30 23:00:56,17.32,7.35
2018-03-31 00:00:56,30.56,7.25
2018-03-31 01:00:56,154.06,6.74
2018-03-31 02:00:56,16.18,6.76
2018-03-31 03:00:56,20.64,5.99
2018-03-31 04:00:56,11.07,5.38
2018-03-31 05:00:56,13.1,5.39
2018-03-31 06:00:56,16.11,6.85
2018-03-31 07:00:56,19.18,7.0
2018-03-31 08:00:56,25.21,7.36
2018-03-31 09:00:56,57.29,7.5
2018-03-31 10:00:56,37.25,6.72
2018-03-31 11:00:56,17.14,6.59
2018-03-31 12:00:56,21.18,6.93
2018-03-31 13:00:56,25.89,6.97
2018-03-31 14:00:56,22.93,6.44
2018-03-31 15:00:56,20.96,6.07
2018-03-31 16:00:56,19.89,6.11
2018-03-31 17:00:56,17.04,6.42
2018-03-31 18:00:56,18.24,7.54
2018-03-31 19:00:56,25.68,13.6
2018-03-31 20:00:56,44.69,28.42
2018-03-31 21:00:56,64.11,29.74
2018-03-31 22:00:56,67.27,23.5
2018-03-31 23:00:56,75.54,22.3
2018-04-01 00:00:56,89.77,14.54
2018-04-01 01:00:56,82.9,11.94
2018-04-01 02:00:56,79.25,9.58
2018-04-01 03:00:56,58.9,8.1
2018-04-01 04:00:56,55.43,7.93
