Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,155.74,41.43
2018-03-29 01:00:56,88.54,23.12
2018-03-29 02:00:56,70.29,17.15
2018-03-29 03:00:56,60.97,18.44
2018-03-29 04:00:56,55.54,17.34
2018-03-29 05:00:56,51.43,16.64
2018-03-29 06:00:56,53.68,16.32
2018-03-29 07:00:56,45.97,39.16
2018-03-29 08:00:56,59.28,64.88
2018-03-29 09:00:56,67.25,89.21
2018-03-29 10:00:56,60.86,46.91
2018-03-29 11:00:56,25.2,42.19
2018-03-29 12:00:56,18.32,41.73
2018-03-29 13:00:56,45.66,34.71
2018-03-29 14:00:56,73.99,32.52
2018-03-29 15:00:56,92.17,21.39
2018-03-29 16:00:56,75.26,15.88
2018-03-29 17:00:56,56.05,28.86
2018-03-29 18:00:56,63.82,60.78
2018-03-29 19:00:56,65.89,79.16
2018-03-29 20:00:56,57.97,129.02
2018-03-29 21:00:56,72.17,119.47
2018-03-29 22:00:56,107.02,110.52
2018-03-29 23:00:56,119.03,93.92
2018-03-30 00:00:56,113.75,83.51
2018-03-30 01:00:56,106.75,64.39
2018-03-30 02:00:56,106.89,55.23
2018-03-30 03:00:56,102.54,44.5
2018-03-30 04:00:56,81.48,31.8
2018-03-30 05:00:56,61.16,25.71
2018-03-30 06:00:56,38.48,32.64
2018-03-30 07:00:56,14.58,36.74
2018-03-30 08:00:56,36.99,67.31
2018-03-30 09:00:56,56.95,71.73
2018-03-30 10:00:56,62.57,55.5
2018-03-30 11:00:56,54.97,40.45
2018-03-30 12:00:56,53.11,23.04
2018-03-30 13:00:56,37.83,29.87
2018-03-30 14:00:56,34.21,30.13
2018-03-30 15:00:56,24.18,19.5
2018-03-30 16:00:56,17.64,12.86
2018-03-30 17:00:56,8.08,27.15
2018-03-30 18:00:56,7.0,52.95
2018-03-30 19:00:56,14.14,59.0
2018-03-30 20:00:56,20.36,55.48
2018-03-30 21:00:56,22.79,89.86
2018-03-30 22:00:56,36.39,87.69
2018-03-30 23:00:56,30.86,87.49
2018-03-31 00:00:56,24.64,77.04
2018-03-31 01:00:56,16.86,67.0
2018-03-31 02:00:56,16.89,52.33
2018-03-31 03:00:56,15.21,39.49
2018-03-31 04:00:56,20.36,29.38
2018-03-31 05:00:56,13.86,23.16
2018-03-31 06:00:56,11.21,25.84
2018-03-31 07:00:56,8.32,40.61
2018-03-31 08:00:56,0.0,123.41
2018-03-31 09:00:56,35.0,58.37
2018-03-31 10:00:56,11.76,38.34
2018-03-31 11:00:56,9.0,21.3
2018-03-31 12:00:56,6.32,19.93
2018-03-31 13:00:56,6.89,22.1
2018-03-31 14:00:56,9.68,18.52
2018-03-31 15:00:56,10.0,22.76
2018-03-31 16:00:56,7.32,21.06
2018-03-31 17:00:56,7.0,23.04
2018-03-31 18:00:56,15.94,57.98
2018-03-31 19:00:56,15.21,40.29
2018-03-31 20:00:56,17.68,127.56
2018-03-31 21:00:56,12.64,102.87
2018-03-31 22:00:56,12.0,58.97
2018-03-31 23:00:56,23.62,43.18
2018-04-01 00:00:56,27.68,43.23
2018-04-01 01:00:56,17.27,33.26
2018-04-01 02:00:56,10.64,29.53
2018-04-01 03:00:56,9.11,24.89
2018-04-01 04:00:56,5.43,20.3
2018-04-01 05:00:56,2.32,17.48
2018-04-01 06:00:56,2.0,14.45
2018-04-01 07:00:56,3.78,36.23
2018-04-01 08:00:56,6.68,51.99
2018-04-01 09:00:56,8.78,29.19
2018-04-01 10:00:56,9.89,20.72
2018-04-01 11:00:56,9.11,15.11
2018-04-01 12:00:56,7.21,12.83
2018-04-01 13:00:56,6.11,12.13
2018-04-01 14:00:56,5.11,11.84
2018-04-01 15:00:56,1.42,8.36
2018-04-01 16:00:56,0.11,7.36
2018-04-01 17:00:56,0.0,10.08
2018-04-01 18:00:56,1.79,32.66
2018-04-01 19:00:56,6.47,115.5
2018-04-01 20:00:56,27.56,117.57
2018-04-01 21:00:56,29.11,131.54
2018-04-01 22:00:56,32.58,63.32
2018-04-01 23:00:56,46.41,55.39
2018-04-02 00:00:56,43.53,46.8
2018-04-02 01:00:56,42.11,37.81
2018-04-02 02:00:56,26.78,31.09
2018-04-02 03:00:56,19.63,24.67
2018-04-02 04:00:56,21.69,20.71
2018-04-02 05:00:56,9.47,18.13
2018-04-02 06:00:56,8.0,17.21
2018-04-02 07:00:56,8.9,19.83
2018-04-02 08:00:56,19.73,51.63
2018-04-02 09:00:56,21.9,39.81
2018-04-02 10:00:56,11.27,32.65
2018-04-02 11:00:56,8.21,19.03
2018-04-02 12:00:56,8.0,19.01
2018-04-02 13:00:56,8.89,18.27
2018-04-02 14:00:56,14.36,17.41
2018-04-02 15:00:56,17.68,16.91
2018-04-02 16:00:56,20.68,16.73
2018-04-02 17:00:56,20.11,23.69
2018-04-02 18:00:56,26.26,63.56
2018-04-02 19:00:56,33.26,121.24
2018-04-02 20:00:56,36.68,103.28
2018-04-02 21:00:56,33.42,77.15
2018-04-02 22:00:56,30.32,60.79
2018-04-02 23:00:56,25.53,38.59
2018-04-03 00:00:56,22.32,32.84
2018-04-03 01:00:56,15.74,49.91
2018-04-03 02:00:56,22.15,51.09
2018-04-03 03:00:56,20.32,44.13
2018-04-03 04:00:56,14.64,32.64
2018-04-03 05:00:56,12.21,25.21
2018-04-03 06:00:56,4.85,41.76
2018-04-03 07:00:56,4.89,58.54
2018-04-03 08:00:56,9.47,63.95
2018-04-03 09:00:56,18.94,30.03
2018-04-03 10:00:56,27.15,20.68
2018-04-03 11:00:56,40.51,19.74
2018-04-03 12:00:56,45.58,16.11
2018-04-03 13:00:56,59.41,15.73
2018-04-03 14:00:56,61.0,16.45
2018-04-03 15:00:56,68.15,16.13
2018-04-03 16:00:56,43.97,14.18
2018-04-03 17:00:56,42.79,23.35
2018-04-03 18:00:56,56.39,78.55
2018-04-03 19:00:56,70.52,87.36
2018-04-03 20:00:56,57.7,105.12
2018-04-03 21:00:56,44.38,149.7
2018-04-03 22:00:56,40.32,97.11
2018-04-03 23:00:56,39.11,25.73
2018-04-04 00:00:56,9.5,16.52
2018-04-04 01:00:56,6.0,15.19
2018-04-04 02:00:56,4.21,12.62
2018-04-04 03:00:56,0.42,12.64
2018-04-04 04:00:56,0.0,12.07
2018-04-04 05:00:56,0.0,10.37
2018-04-04 06:00:56,3.58,24.22
2018-04-04 07:00:56,4.89,44.86
2018-04-04 08:00:56,5.0,53.73
2018-04-04 09:00:56,18.43,33.34
2018-04-04 10:00:56,16.42,12.98
2018-04-04 11:00:56,13.31,6.74
2018-04-04 12:00:56,13.0,7.15
2018-04-04 13:00:56,13.0,6.0
2018-04-04 14:00:56,12.11,9.14
2018-04-04 15:00:56,10.21,8.84
2018-04-04 16:00:56,9.11,9.54
2018-04-04 17:00:56,9.89,8.03
2018-04-04 18:00:56,4.64,11.68
2018-04-04 19:00:56,1.32,29.49
2018-04-04 20:00:56,13.53,55.92
2018-04-04 21:00:56,15.9,31.46
2018-04-04 22:00:56,6.15,40.45
2018-04-04 23:00:56,5.0,42.74
2018-04-05 00:00:56,6.79,17.95
2018-04-05 01:00:56,11.48,11.57
2018-04-05 02:00:56,8.42,8.18
2018-04-05 03:00:56,2.64,8.45
2018-04-05 04:00:56,1.11,8.43
2018-04-05 05:00:56,1.0,10.42
2018-04-05 06:00:56,1.89,11.23
2018-04-05 07:00:56,2.0,13.72
2018-04-05 08:00:56,6.48,20.47
2018-04-05 09:00:56,17.74,20.88
2018-04-05 10:00:56,19.9,12.3
2018-04-05 11:00:56,18.21,14.23
2018-04-05 12:00:56,14.42,11.23
2018-04-05 13:00:56,22.95,10.28
2018-04-05 14:00:56,15.94,8.77
