Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,0.0,23.09
2018-03-29 01:00:56,0.0,19.42
2018-03-29 02:00:56,0.0,20.7
2018-03-29 03:00:56,0.0,19.82
2018-03-29 04:00:56,0.0,18.25
2018-03-29 05:00:56,0.0,17.92
2018-03-29 06:00:56,0.0,19.1
2018-03-29 07:00:56,0.0,17.78
2018-03-29 08:00:56,0.0,18.41
2018-03-29 09:00:56,0.0,21.6
2018-03-29 10:00:56,0.0,16.59
2018-03-29 11:00:56,0.0,16.05
2018-03-29 12:00:56,22.0,16.92
2018-03-29 13:00:56,22.08,17.48
2018-03-29 14:00:56,23.08,14.02
2018-03-29 15:00:56,24.46,16.43
2018-03-29 16:00:56,30.31,15.73
2018-03-29 17:00:56,34.31,16.54
2018-03-29 18:00:56,37.16,16.23
2018-03-29 19:00:56,27.21,17.21
2018-03-29 20:00:56,30.23,16.68
2018-03-29 21:00:56,33.08,17.96
2018-03-29 22:00:56,33.84,16.91
2018-03-29 23:00:56,31.62,16.7
2018-03-30 00:00:56,27.0,16.81
2018-03-30 01:00:56,26.69,14.78
2018-03-30 02:00:56,23.31,14.45
2018-03-30 03:00:56,27.29,17.43
2018-03-30 04:00:56,31.54,18.15
2018-03-30 05:00:56,37.77,15.74
2018-03-30 06:00:56,35.08,14.71
2018-03-30 07:00:56,36.08,14.19
2018-03-30 08:00:56,37.31,17.3
2018-03-30 09:00:56,40.31,15.54
2018-03-30 10:00:56,32.46,15.29
2018-03-30 11:00:56,38.75,14.94
2018-03-30 12:00:56,48.0,16.42
2018-03-30 13:00:56,47.43,14.52
2018-03-30 14:00:56,42.41,14.67
2018-03-30 15:00:56,59.16,15.32
2018-03-30 16:00:56,61.08,17.32
2018-03-30 17:00:56,62.08,14.36
2018-03-30 18:00:56,63.15,14.73
2018-03-30 19:00:56,65.24,13.24
2018-03-30 20:00:56,68.71,16.38
2018-03-30 21:00:56,77.42,21.16
2018-03-30 22:00:56,81.68,25.42
2018-03-30 23:00:56,80.22,37.31
2018-03-31 00:00:56,106.0,35.94
2018-03-31 01:00:56,0.0,26.22
2018-03-31 02:00:56,0.0,23.09
2018-03-31 03:00:56,0.0,20.64
2018-03-31 04:00:56,0.0,17.45
2018-03-31 05:00:56,0.0,17.89
2018-03-31 06:00:56,0.0,18.82
2018-03-31 07:00:56,0.0,20.21
2018-03-31 08:00:56,0.0,26.55
2018-03-31 09:00:56,0.0,31.13
2018-03-31 10:00:56,0.0,31.02
2018-03-31 11:00:56,0.0,31.03
2018-03-31 12:00:56,0.0,30.48
2018-03-31 13:00:56,0.0,25.65
2018-03-31 14:00:56,0.0,23.55
2018-03-31 15:00:56,0.0,22.64
2018-03-31 16:00:56,0.0,22.82
2018-03-31 17:00:56,0.0,22.02
2018-03-31 18:00:56,0.0,25.21
2018-03-31 19:00:56,0.0,28.67
2018-03-31 20:00:56,0.0,32.29
2018-03-31 21:00:56,0.0,31.43
2018-03-31 22:00:56,0.0,30.99
2018-03-31 23:00:56,0.0,28.54
2018-04-01 00:00:56,0.0,24.86
2018-04-01 01:00:56,0.0,25.99
2018-04-01 02:00:56,0.0,24.32
2018-04-01 03:00:56,0.0,22.5
2018-04-01 04:00:56,0.0,24.6
2018-04-01 05:00:56,0.0,24.21
2018-04-01 06:00:56,0.0,26.82
2018-04-01 07:00:56,0.0,30.61
2018-04-01 08:00:56,0.0,42.14
2018-04-01 09:00:56,0.0,50.96
2018-04-01 10:00:56,0.0,47.62
2018-04-01 11:00:56,0.0,36.58
2018-04-01 12:00:56,0.0,28.27
2018-04-01 13:00:56,0.0,26.63
2018-04-01 14:00:56,0.0,23.21
2018-04-01 15:00:56,0.0,22.74
2018-04-01 16:00:56,0.0,24.69
2018-04-01 17:00:56,0.0,26.96
2018-04-01 18:00:56,0.0,43.62
2018-04-01 19:00:56,0.0,57.15
2018-04-01 20:00:56,0.0,56.52
2018-04-01 21:00:56,0.0,70.93
2018-04-01 22:00:56,0.0,71.3
2018-04-01 23:00:56,0.0,91.45
2018-04-02 00:00:56,0.0,83.29
2018-04-02 01:00:56,0.0,62.35
2018-04-02 02:00:56,0.0,42.93
2018-04-02 03:00:56,0.0,32.19
2018-04-02 04:00:56,0.0,28.23
2018-04-02 05:00:56,0.0,25.82
2018-04-02 06:00:56,0.0,23.21
2018-04-02 07:00:56,0.0,21.81
2018-04-02 08:00:56,0.0,23.12
2018-04-02 09:00:56,0.0,22.18
2018-04-02 10:00:56,0.0,20.72
2018-04-02 11:00:56,0.0,19.34
2018-04-02 12:00:56,0.0,18.08
2018-04-02 13:00:56,0.0,17.45
2018-04-02 14:00:56,28.62,17.89
2018-04-02 15:00:56,24.39,19.0
2018-04-02 16:00:56,28.83,19.33
2018-04-02 17:00:56,27.76,18.85
2018-04-02 18:00:56,37.48,23.62
2018-04-02 19:00:56,53.59,26.66
2018-04-02 20:00:56,50.47,25.46
2018-04-02 21:00:56,65.13,27.48
2018-04-02 22:00:56,45.0,32.54
2018-04-02 23:00:56,0.0,31.38
2018-04-03 00:00:56,0.0,28.82
2018-04-03 01:00:56,0.0,28.63
2018-04-03 02:00:56,0.0,28.27
2018-04-03 03:00:56,0.0,28.33
2018-04-03 04:00:56,0.0,26.15
2018-04-03 05:00:56,0.0,23.48
2018-04-03 06:00:56,0.0,23.19
2018-04-03 07:00:56,0.0,31.24
2018-04-03 08:00:56,0.0,59.54
2018-04-03 09:00:56,0.0,25.41
2018-04-03 10:00:56,0.0,29.77
2018-04-03 11:00:56,0.0,35.12
2018-04-03 12:00:56,0.0,56.83
2018-04-03 13:00:56,0.0,41.96
2018-04-03 14:00:56,0.0,48.59
2018-04-03 15:00:56,0.0,23.91
2018-04-03 16:00:56,0.0,20.37
2018-04-03 17:00:56,0.0,18.7
2018-04-03 18:00:56,0.0,20.96
2018-04-03 19:00:56,0.0,20.54
2018-04-03 20:00:56,0.0,33.92
2018-04-03 21:00:56,0.0,51.28
2018-04-03 22:00:56,0.0,49.4
2018-04-03 23:00:56,0.0,42.26
2018-04-04 00:00:56,0.0,58.47
2018-04-04 01:00:56,58.63,59.95
2018-04-04 02:00:56,59.28,43.76
2018-04-04 03:00:56,33.43,33.86
2018-04-04 04:00:56,29.5,26.51
2018-04-04 05:00:56,23.85,25.47
2018-04-04 06:00:56,18.21,27.56
2018-04-04 07:00:56,45.92,40.76
2018-04-04 08:00:56,105.07,66.82
2018-04-04 09:00:56,117.25,80.28
2018-04-04 10:00:56,74.89,64.57
2018-04-04 11:00:56,48.97,43.98
2018-04-04 12:00:56,47.78,44.89
2018-04-04 13:00:56,50.85,36.66
2018-04-04 14:00:56,64.43,29.1
2018-04-04 15:00:56,59.59,26.89
2018-04-04 16:00:56,54.03,23.95
2018-04-04 17:00:56,50.21,23.94
2018-04-04 18:00:56,58.43,37.65
2018-04-04 19:00:56,73.0,41.43
2018-04-04 20:00:56,65.91,45.49
2018-04-04 21:00:56,51.85,43.87
2018-04-04 22:00:56,40.82,38.21
2018-04-04 23:00:56,31.61,33.84
2018-04-05 00:00:56,29.84,28.29
2018-04-05 01:00:56,27.22,25.62
