Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,22.23,5.9
2018-03-29 01:00:56,22.85,5.49
2018-03-29 02:00:56,15.63,5.35
2018-03-29 03:00:56,14.08,4.76
2018-03-29 04:00:56,16.76,5.45
2018-03-29 05:00:56,9.65,3.74
2018-03-29 06:00:56,6.25,4.36
2018-03-29 07:00:56,4.15,4.92
2018-03-29 08:00:56,3.08,4.23
2018-03-29 09:00:56,1.15,4.1
2018-03-29 10:00:56,1.92,3.65
2018-03-29 11:00:56,5.69,4.09
2018-03-29 12:00:56,6.0,4.03
2018-03-29 13:00:56,2.3,4.48
2018-03-29 14:00:56,0.15,4.06
2018-03-29 15:00:56,2.77,3.56
2018-03-29 16:00:56,3.0,3.45
2018-03-29 17:00:56,3.0,3.57
2018-03-29 18:00:56,4.85,4.6
2018-03-29 19:00:56,6.84,4.97
2018-03-29 20:00:56,7.0,3.57
2018-03-29 21:00:56,7.0,3.74
2018-03-29 22:00:56,10.69,4.08
2018-03-29 23:00:56,11.0,4.75
2018-03-30 00:00:56,7.31,4.52
2018-03-30 01:00:56,7.92,3.78
2018-03-30 02:00:56,9.85,3.57
2018-03-30 03:00:56,15.55,5.34
2018-03-30 04:00:56,9.53,4.36
2018-03-30 05:00:56,10.85,3.98
2018-03-30 06:00:56,11.0,3.79
2018-03-30 07:00:56,9.17,4.29
2018-03-30 08:00:56,9.93,4.22
2018-03-30 09:00:56,17.35,4.46
2018-03-30 10:00:56,15.25,4.48
2018-03-30 11:00:56,12.25,4.86
2018-03-30 12:00:56,12.0,5.21
2018-03-30 13:00:56,10.15,6.03
2018-03-30 14:00:56,8.16,4.77
2018-03-30 15:00:56,7.08,5.31
2018-03-30 16:00:56,6.07,5.84
2018-03-30 17:00:56,15.24,5.55
2018-03-30 18:00:56,6.78,4.28
2018-03-30 19:00:56,7.83,6.04
2018-03-30 20:00:56,17.19,5.29
2018-03-30 21:00:56,21.68,6.14
2018-03-30 22:00:56,38.51,6.99
2018-03-30 23:00:56,35.4,5.98
2018-03-31 00:00:56,40.52,5.01
2018-03-31 01:00:56,38.24,5.43
2018-03-31 02:00:56,28.82,4.03
2018-03-31 03:00:56,19.76,4.52
2018-03-31 04:00:56,18.08,3.75
2018-03-31 05:00:56,16.16,4.13
2018-03-31 06:00:56,12.33,3.39
2018-03-31 07:00:56,12.0,2.79
2018-03-31 08:00:56,17.53,3.83
2018-03-31 09:00:56,20.76,6.43
2018-03-31 10:00:56,29.33,6.07
2018-03-31 11:00:56,21.71,7.22
2018-03-31 12:00:56,30.21,7.4
2018-03-31 13:00:56,20.87,10.08
2018-03-31 14:00:56,19.08,19.13
2018-03-31 15:00:56,22.68,26.48
2018-03-31 16:00:56,28.53,22.31
2018-03-31 17:00:56,20.73,17.01
2018-03-31 18:00:56,22.75,12.72
2018-03-31 19:00:56,25.75,11.41
2018-03-31 20:00:56,26.92,12.18
2018-03-31 21:00:56,31.6,13.74
2018-03-31 22:00:56,32.92,11.55
2018-03-31 23:00:56,34.84,9.42
2018-04-01 00:00:56,23.04,10.56
2018-04-01 01:00:56,25.68,8.27
2018-04-01 02:00:56,23.24,7.09
2018-04-01 03:00:56,17.49,6.57
2018-04-01 04:00:56,13.32,5.52
2018-04-01 05:00:56,13.0,5.82
2018-04-01 06:00:56,13.0,6.32
2018-04-01 07:00:56,11.16,4.52
2018-04-01 08:00:56,9.16,6.46
2018-04-01 09:00:56,10.83,7.28
2018-04-01 10:00:56,16.49,7.66
2018-04-01 11:00:56,12.43,7.39
2018-04-01 12:00:56,11.08,7.43
2018-04-01 13:00:56,17.45,7.16
2018-04-01 14:00:56,16.16,7.35
2018-04-01 15:00:56,8.65,7.36
2018-04-01 16:00:56,17.19,5.32
2018-04-01 17:00:56,20.75,6.42
2018-04-01 18:00:56,35.73,5.12
2018-04-01 19:00:56,31.48,5.28
2018-04-01 20:00:56,26.41,6.85
2018-04-01 21:00:56,29.67,6.82
2018-04-01 22:00:56,38.26,6.82
2018-04-01 23:00:56,14.26,5.91
2018-04-02 00:00:56,22.99,8.17
2018-04-02 01:00:56,33.2,10.78
2018-04-02 02:00:56,43.16,8.96
2018-04-02 03:00:56,34.89,9.81
2018-04-02 04:00:56,31.25,8.93
2018-04-02 05:00:56,30.09,8.83
2018-04-02 06:00:56,25.41,4.61
2018-04-02 07:00:56,5.75,4.83
2018-04-02 08:00:56,4.91,4.56
2018-04-02 09:00:56,5.0,6.28
2018-04-02 10:00:56,3.17,5.66
2018-04-02 11:00:56,5.74,6.31
2018-04-02 12:00:56,11.5,4.85
2018-04-02 13:00:56,12.92,4.9
2018-04-02 14:00:56,10.26,0.0
2018-04-02 15:00:56,8.19,4.86
2018-04-02 16:00:56,8.91,5.08
2018-04-02 17:00:56,9.91,4.46
2018-04-02 18:00:56,12.74,4.35
2018-04-02 19:00:56,13.91,4.72
2018-04-02 20:00:56,14.92,6.34
2018-04-02 21:00:56,15.0,6.27
2018-04-02 22:00:56,16.83,5.32
2018-04-02 23:00:56,21.57,5.06
2018-04-03 00:00:56,28.4,6.58
2018-04-03 01:00:56,29.91,5.19
2018-04-03 02:00:56,29.09,3.8
2018-04-03 03:00:56,29.0,3.58
2018-04-03 04:00:56,7.97,4.3
2018-04-03 05:00:56,7.82,4.17
2018-04-03 06:00:56,9.82,3.28
2018-04-03 07:00:56,17.22,2.81
2018-04-03 08:00:56,18.9,5.22
2018-04-03 09:00:56,20.81,8.82
2018-04-03 10:00:56,23.7,10.57
2018-04-03 11:00:56,51.09,9.23
2018-04-03 12:00:56,25.34,8.6
2018-04-03 13:00:56,20.2,5.64
2018-04-03 14:00:56,12.83,4.83
2018-04-03 15:00:56,10.21,5.19
2018-04-03 16:00:56,10.0,4.48
2018-04-03 17:00:56,0.0,5.15
2018-04-03 18:00:56,0.0,6.32
2018-04-03 19:00:56,11.79,6.73
2018-04-03 20:00:56,12.0,8.38
2018-04-03 21:00:56,25.49,11.83
2018-04-03 22:00:56,48.54,11.19
2018-04-03 23:00:56,66.3,8.23
2018-04-04 00:00:56,86.77,8.02
2018-04-04 01:00:56,51.45,6.26
2018-04-04 02:00:56,38.09,5.14
2018-04-04 03:00:56,24.52,4.77
2018-04-04 04:00:56,17.64,4.44
2018-04-04 05:00:56,15.22,3.88
2018-04-04 06:00:56,14.1,3.05
2018-04-04 07:00:56,13.1,2.62
2018-04-04 08:00:56,13.0,4.88
2018-04-04 09:00:56,27.23,10.16
2018-04-04 10:00:56,49.57,11.99
2018-04-04 11:00:56,40.42,11.97
2018-04-04 12:00:56,36.33,10.67
2018-04-04 13:00:56,36.0,8.52
2018-04-04 14:00:56,19.93,8.77
2018-04-04 15:00:56,18.0,6.79
2018-04-04 16:00:56,16.22,7.36
2018-04-04 17:00:56,21.32,6.81
2018-04-04 18:00:56,30.91,6.88
2018-04-04 19:00:56,22.11,7.6
2018-04-04 20:00:56,29.04,12.52
2018-04-04 21:00:56,54.95,22.07
2018-04-04 22:00:56,58.0,27.75
2018-04-04 23:00:56,99.81,20.71
2018-04-05 00:00:56,92.65,10.68
2018-04-05 01:00:56,46.25,9.61
2018-04-05 02:00:56,71.91,7.28
2018-04-05 03:00:56,33.76,4.87
2018-04-05 04:00:56,17.48,4.74
2018-04-05 05:00:56,10.78,4.32
2018-04-05 06:00:56,10.87,4.5
2018-04-05 07:00:56,12.75,3.72
2018-04-05 08:00:56,13.0,4.24
2018-04-05 09:00:56,19.96,9.88
2018-04-05 10:00:56,53.12,16.15
2018-04-05 11:00:56,50.13,10.76
2018-04-05 12:00:56,25.56,9.01
2018-04-05 13:00:56,21.13,7.37
2018-04-05 14:00:56,27.97,6.31
2018-04-05 15:00:56,22.04,5.89
2018-04-05 16:00:56,14.03,5.43
2018-04-05 17:00:56,11.26,5.49
2018-04-05 18:00:56,19.72,4.96
2018-04-05 19:00:56,42.6,5.4
2018-04-05 20:00:56,36.39,9.95
2018-04-05 21:00:56,84.69,11.34
2018-04-05 22:00:56,98.08,19.35
2018-04-05 23:00:56,131.19,18.69
2018-04-06 00:00:56,155.19,11.43
2018-04-06 01:00:56,97.74,9.62
2018-04-06 02:00:56,68.08,8.08
2018-04-06 03:00:56,56.27,6.87
2018-04-06 04:00:56,30.76,4.82
2018-04-06 05:00:56,21.81,5.07
2018-04-06 06:00:56,16.64,5.27
