Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,16.74,15.84
2018-03-29 01:00:56,19.88,15.61
2018-03-29 02:00:56,21.21,15.67
2018-03-29 03:00:56,21.16,15.72
2018-03-29 04:00:56,20.24,15.81
2018-03-29 05:00:56,17.87,15.66
2018-03-29 06:00:56,16.43,15.63
2018-03-29 07:00:56,12.56,15.75
2018-03-29 08:00:56,11.14,16.27
2018-03-29 09:00:56,12.57,16.4
2018-03-29 10:00:56,11.85,16.71
2018-03-29 11:00:56,11.0,16.25
2018-03-29 12:00:56,9.86,16.08
2018-03-29 13:00:56,7.86,16.23
2018-03-29 14:00:56,5.86,16.39
2018-03-29 15:00:56,3.34,15.73
2018-03-29 16:00:56,2.0,0.0
2018-03-29 17:00:56,3.16,16.09
2018-03-29 18:00:56,3.43,16.25
2018-03-29 19:00:56,2.42,15.86
2018-03-29 20:00:56,3.15,15.8
2018-03-29 21:00:56,5.73,15.54
2018-03-29 22:00:56,6.43,15.52
2018-03-29 23:00:56,4.29,16.14
2018-03-30 00:00:56,3.0,16.17
2018-03-30 01:00:56,2.43,15.99
2018-03-30 02:00:56,3.14,16.04
2018-03-30 03:00:56,2.87,15.7
2018-03-30 04:00:56,2.0,15.65
2018-03-30 05:00:56,0.0,16.33
2018-03-30 06:00:56,0.0,16.19
2018-03-30 07:00:56,0.0,16.19
2018-03-30 08:00:56,0.0,16.04
2018-03-30 09:00:56,0.0,16.17
2018-03-30 10:00:56,0.0,16.7
2018-03-30 11:00:56,0.0,16.73
2018-03-30 12:00:56,0.0,16.41
2018-03-30 13:00:56,2.57,16.32
2018-03-30 14:00:56,3.0,16.61
2018-03-30 15:00:56,0.0,13.29
2018-03-30 16:00:56,0.0,14.29
2018-03-30 17:00:56,4.82,15.26
2018-03-30 18:00:56,7.57,15.35
2018-03-30 19:00:56,4.57,15.45
2018-03-30 20:00:56,2.0,16.28
2018-03-30 21:00:56,0.0,16.24
2018-03-30 22:00:56,0.0,16.91
2018-03-30 23:00:56,0.0,16.92
2018-03-31 00:00:56,0.0,17.03
2018-03-31 01:00:56,0.0,16.14
2018-03-31 02:00:56,0.0,16.6
2018-03-31 03:00:56,0.0,16.66
2018-03-31 04:00:56,2.58,17.17
2018-03-31 05:00:56,2.43,16.8
2018-03-31 06:00:56,2.0,17.23
2018-03-31 07:00:56,3.14,17.36
2018-03-31 08:00:56,5.71,17.81
2018-03-31 09:00:56,6.43,17.02
2018-03-31 10:00:56,6.57,16.22
2018-03-31 11:00:56,8.71,15.61
2018-03-31 12:00:56,11.14,15.62
2018-03-31 13:00:56,14.29,15.39
2018-03-31 14:00:56,8.12,15.51
2018-03-31 15:00:56,3.77,15.39
2018-03-31 16:00:56,3.29,15.22
2018-03-31 17:00:56,2.0,15.26
2018-03-31 18:00:56,0.0,15.25
2018-03-31 19:00:56,0.0,15.1
2018-03-31 20:00:56,3.14,15.89
2018-03-31 21:00:56,8.0,16.47
2018-03-31 22:00:56,9.29,16.11
2018-03-31 23:00:56,5.72,16.26
2018-04-01 00:00:56,13.34,18.16
2018-04-01 01:00:56,16.65,12.11
2018-04-01 02:00:56,13.42,11.69
2018-04-01 03:00:56,11.28,11.39
2018-04-01 04:00:56,10.0,11.69
2018-04-01 05:00:56,8.85,10.03
2018-04-01 06:00:56,5.15,11.37
2018-04-01 07:00:56,3.57,11.48
