Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,86.82,20.93
2018-03-29 01:00:56,79.78,19.02
2018-03-29 02:00:56,72.03,18.37
2018-03-29 03:00:56,73.13,17.95
2018-03-29 04:00:56,77.7,17.77
2018-03-29 05:00:56,66.51,17.59
2018-03-29 06:00:56,48.81,17.66
2018-03-29 07:00:56,42.11,17.69
2018-03-29 08:00:56,46.19,19.15
2018-03-29 09:00:56,52.78,20.68
2018-03-29 10:00:56,44.57,19.99
2018-03-29 11:00:56,29.0,21.11
2018-03-29 12:00:56,29.13,20.93
2018-03-29 13:00:56,33.76,18.73
2018-03-29 14:00:56,25.13,19.94
2018-03-29 15:00:56,29.89,20.38
2018-03-29 16:00:56,26.28,20.69
2018-03-29 17:00:56,36.37,20.38
2018-03-29 18:00:56,48.97,21.45
2018-03-29 19:00:56,47.89,22.52
2018-03-29 20:00:56,43.6,22.15
2018-03-29 21:00:56,28.97,22.34
2018-03-29 22:00:56,27.78,20.79
2018-03-29 23:00:56,19.92,19.86
2018-03-30 00:00:56,17.0,20.16
2018-03-30 01:00:56,17.0,22.74
2018-03-30 02:00:56,17.09,22.48
2018-03-30 03:00:56,19.92,22.41
2018-03-30 04:00:56,17.0,21.03
2018-03-30 05:00:56,17.0,20.9
2018-03-30 06:00:56,0.0,21.17
2018-03-30 07:00:56,16.0,21.64
2018-03-30 08:00:56,0.0,21.85
2018-03-30 09:00:56,0.0,22.23
2018-03-30 10:00:56,0.0,22.05
2018-03-30 11:00:56,0.0,22.78
2018-03-30 12:00:56,0.0,23.13
2018-03-30 13:00:56,0.0,24.41
2018-03-30 14:00:56,0.0,25.0
2018-03-30 15:00:56,0.0,24.62
2018-03-30 16:00:56,0.0,24.19
2018-03-30 17:00:56,0.0,24.75
2018-03-30 18:00:56,0.0,25.01
2018-03-30 19:00:56,0.0,25.04
2018-03-30 20:00:56,0.0,26.1
2018-03-30 21:00:56,0.0,26.24
2018-03-30 22:00:56,0.0,25.75
2018-03-30 23:00:56,0.0,24.81
2018-03-31 00:00:56,0.0,23.63
2018-03-31 01:00:56,57.03,21.31
2018-03-31 02:00:56,58.06,20.9
2018-03-31 03:00:56,59.72,20.87
2018-03-31 04:00:56,49.8,20.93
2018-03-31 05:00:56,42.86,20.38
2018-03-31 06:00:56,38.03,20.8
2018-03-31 07:00:56,38.58,20.51
2018-03-31 08:00:56,24.2,21.7
2018-03-31 09:00:56,31.99,33.76
2018-03-31 10:00:56,66.28,61.02
2018-03-31 11:00:56,75.21,51.97
2018-03-31 12:00:56,47.89,36.09
