Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-08-12 17:00:56,0.0,0.0
2021-08-12 18:00:56,0.0,0.0
2021-08-12 19:00:56,0.0,0.0
2021-08-12 20:00:56,0.0,0.0
2021-08-12 21:00:56,0.0,0.0
2021-08-12 22:00:56,45.15,0.0
2021-08-12 23:00:56,70.04,0.0
2021-08-13 00:00:56,69.15,0.0
2021-08-13 01:00:56,84.06,0.0
2021-08-13 02:00:56,34.04,0.0
2021-08-13 03:00:56,23.98,0.0
2021-08-13 04:00:56,40.39,0.0
2021-08-13 05:00:56,23.73,0.0
2021-08-13 06:00:56,18.58,0.0
2021-08-13 07:00:56,25.41,0.0
2021-08-13 08:00:56,38.71,0.0
2021-08-13 09:00:56,82.44,0.0
2021-08-13 10:00:56,28.95,6.76
2021-08-13 11:00:56,22.99,16.9
2021-08-13 12:00:56,21.14,18.38
2021-08-13 13:00:56,12.47,21.79
2021-08-13 14:00:56,8.28,20.31
2021-08-13 15:00:56,14.55,23.43
2021-08-13 16:00:56,26.62,22.22
2021-08-13 17:00:56,16.11,24.91
2021-08-13 18:00:56,13.11,24.04
2021-08-13 19:00:56,14.9,26.14
2021-08-13 20:00:56,18.07,27.53
2021-08-13 21:00:56,25.62,26.25
2021-08-13 22:00:56,20.94,22.88
2021-08-13 23:00:56,33.12,19.8
2021-08-14 00:00:56,34.71,18.64
2021-08-14 01:00:56,23.02,18.59
2021-08-14 02:00:56,23.87,20.53
2021-08-14 03:00:56,30.56,15.63
2021-08-14 04:00:56,27.34,13.99
2021-08-14 05:00:56,21.38,15.7
2021-08-14 06:00:56,19.35,17.6
2021-08-14 07:00:56,17.85,21.35
2021-08-14 08:00:56,17.7,22.91
2021-08-14 09:00:56,35.44,24.53
2021-08-14 10:00:56,44.37,29.9
2021-08-14 11:00:56,26.47,26.19
2021-08-14 12:00:56,22.23,22.11
2021-08-14 13:00:56,26.36,25.12
2021-08-14 14:00:56,25.39,25.68
2021-08-14 15:00:56,16.69,23.87
2021-08-14 16:00:56,15.54,20.64
2021-08-14 17:00:56,18.04,23.18
2021-08-14 18:00:56,21.19,27.32
2021-08-14 19:00:56,13.99,24.06
2021-08-14 20:00:56,15.44,27.23
2021-08-14 21:00:56,26.87,28.62
2021-08-14 22:00:56,38.08,32.12
2021-08-14 23:00:56,54.46,20.82
2021-08-15 00:00:56,62.05,6.02
2021-08-15 01:00:56,52.69,9.26
2021-08-15 02:00:56,43.15,7.88
2021-08-15 03:00:56,37.61,7.64
2021-08-15 04:00:56,41.51,10.0
2021-08-15 05:00:56,34.76,10.42
2021-08-15 06:00:56,36.44,12.49
2021-08-15 07:00:56,29.06,13.37
2021-08-15 08:00:56,34.02,18.6
2021-08-15 09:00:56,22.21,19.24
2021-08-15 10:00:56,19.51,19.01
2021-08-15 11:00:56,14.12,16.48
2021-08-15 12:00:56,10.62,16.56
2021-08-15 13:00:56,8.17,16.79
2021-08-15 14:00:56,10.52,15.22
2021-08-15 15:00:56,18.57,20.35
2021-08-15 16:00:56,11.99,20.56
2021-08-15 17:00:56,7.03,23.21
2021-08-15 18:00:56,3.99,25.87
2021-08-15 19:00:56,7.12,19.21
2021-08-15 20:00:56,17.92,22.38
2021-08-15 21:00:56,21.36,29.26
2021-08-15 22:00:56,19.61,21.02
2021-08-15 23:00:56,30.24,6.1
2021-08-16 00:00:56,34.6,5.32
2021-08-16 01:00:56,32.65,6.54
2021-08-16 02:00:56,22.85,2.93
2021-08-16 03:00:56,18.45,5.07
2021-08-16 04:00:56,20.8,5.16
2021-08-16 05:00:56,15.98,5.74
2021-08-16 06:00:56,10.69,9.11
2021-08-16 07:00:56,8.68,8.09
2021-08-16 08:00:56,10.59,7.38
2021-08-16 09:00:56,16.05,8.77
2021-08-16 10:00:56,21.1,15.53
2021-08-16 11:00:56,27.06,14.8
2021-08-16 12:00:56,19.57,15.58
2021-08-16 13:00:56,18.96,16.81
2021-08-16 14:00:56,12.7,16.32
2021-08-16 15:00:56,11.32,17.51
2021-08-16 16:00:56,8.61,20.69
2021-08-16 17:00:56,12.63,26.97
2021-08-16 18:00:56,14.99,26.3
2021-08-16 19:00:56,13.75,29.63
2021-08-16 20:00:56,16.52,26.86
2021-08-16 21:00:56,27.65,27.08
2021-08-16 22:00:56,42.03,28.88
2021-08-16 23:00:56,54.59,24.02
2021-08-17 00:00:56,42.14,16.88
2021-08-17 01:00:56,41.9,16.11
2021-08-17 02:00:56,37.8,13.89
2021-08-17 03:00:56,39.16,18.92
2021-08-17 04:00:56,23.9,14.53
2021-08-17 05:00:56,15.27,13.85
2021-08-17 06:00:56,9.57,14.23
2021-08-17 07:00:56,5.84,16.19
2021-08-17 08:00:56,12.13,18.68
2021-08-17 09:00:56,28.92,15.68
2021-08-17 10:00:56,28.98,16.83
2021-08-17 11:00:56,28.74,24.06
2021-08-17 12:00:56,29.52,21.53
2021-08-17 13:00:56,15.91,23.66
2021-08-17 14:00:56,9.05,18.88
2021-08-17 15:00:56,5.65,21.96
2021-08-17 16:00:56,6.83,22.52
2021-08-17 17:00:56,8.67,24.37
2021-08-17 18:00:56,9.08,26.12
2021-08-17 19:00:56,9.13,27.85
2021-08-17 20:00:56,11.28,27.9
2021-08-17 21:00:56,19.47,29.38
2021-08-17 22:00:56,34.71,22.93
2021-08-17 23:00:56,52.42,15.03
2021-08-18 00:00:56,55.75,4.02
2021-08-18 01:00:56,63.39,6.66
2021-08-18 02:00:56,54.62,11.11
2021-08-18 03:00:56,37.09,6.5
2021-08-18 04:00:56,48.64,3.93
2021-08-18 05:00:56,50.34,2.71
2021-08-18 06:00:56,49.21,5.09
2021-08-18 07:00:56,57.02,3.1
2021-08-18 08:00:56,42.71,4.3
2021-08-18 09:00:56,39.56,13.97
2021-08-18 10:00:56,54.28,7.83
2021-08-18 11:00:56,65.88,4.21
2021-08-18 12:00:56,68.96,2.24
2021-08-18 13:00:56,49.07,2.65
2021-08-18 14:00:56,27.68,5.64
2021-08-18 15:00:56,17.92,8.63
2021-08-18 16:00:56,9.49,10.81
2021-08-18 17:00:56,10.19,13.82
2021-08-18 18:00:56,22.92,17.38
2021-08-18 19:00:56,27.91,16.22
2021-08-18 20:00:56,23.65,17.08
2021-08-18 21:00:56,34.86,19.58
2021-08-18 22:00:56,54.82,27.55
2021-08-18 23:00:56,68.02,17.11
2021-08-19 00:00:56,44.69,1.51
2021-08-19 01:00:56,29.39,1.12
2021-08-19 02:00:56,28.58,5.72
2021-08-19 03:00:56,43.84,2.1
2021-08-19 04:00:56,38.08,5.68
2021-08-19 05:00:56,30.0,7.71
2021-08-19 06:00:56,27.55,8.44
2021-08-19 07:00:56,22.27,12.5
2021-08-19 08:00:56,26.03,13.14
2021-08-19 09:00:56,17.82,12.26
2021-08-19 10:00:56,23.91,12.31
2021-08-19 11:00:56,44.8,13.04
2021-08-19 12:00:56,39.44,10.26
2021-08-19 13:00:56,11.58,10.74
2021-08-19 14:00:56,3.25,3.57
2021-08-19 15:00:56,18.22,13.66
2021-08-19 16:00:56,38.78,12.15
2021-08-19 17:00:56,31.54,13.45
2021-08-19 18:00:56,20.56,15.68
2021-08-19 19:00:56,24.92,17.82
2021-08-19 20:00:56,31.03,21.16
2021-08-19 21:00:56,38.77,23.71
2021-08-19 22:00:56,33.26,28.07
2021-08-19 23:00:56,29.63,19.33
2021-08-20 00:00:56,37.86,3.51
2021-08-20 01:00:56,34.05,1.21
2021-08-20 02:00:56,30.8,0.82
2021-08-20 03:00:56,26.99,0.66
2021-08-20 04:00:56,18.79,0.06
2021-08-20 05:00:56,19.48,0.25
2021-08-20 06:00:56,16.37,1.44
2021-08-20 07:00:56,9.48,1.7
2021-08-20 08:00:56,23.72,1.9
2021-08-20 09:00:56,37.62,3.97
2021-08-20 10:00:56,29.38,8.96
2021-08-20 11:00:56,16.91,10.78
2021-08-20 12:00:56,9.94,10.53
2021-08-20 13:00:56,11.79,10.47
2021-08-20 14:00:56,11.84,8.89
2021-08-20 15:00:56,10.98,5.47
2021-08-20 16:00:56,24.37,2.39
2021-08-20 17:00:56,25.18,2.35
2021-08-20 18:00:56,15.33,3.94
2021-08-20 19:00:56,13.24,5.05
2021-08-20 20:00:56,15.34,5.11
2021-08-20 21:00:56,13.84,5.3
2021-08-20 22:00:56,25.44,4.33
2021-08-20 23:00:56,39.82,6.16
2021-08-21 00:00:56,32.63,10.09
2021-08-21 01:00:56,35.1,10.68
2021-08-21 02:00:56,50.07,9.92
2021-08-21 03:00:56,46.84,9.11
2021-08-21 04:00:56,41.95,10.01
2021-08-21 05:00:56,36.37,9.94
2021-08-21 06:00:56,23.73,11.85
2021-08-21 07:00:56,13.81,11.44
2021-08-21 08:00:56,18.26,11.83
2021-08-21 09:00:56,18.32,13.45
2021-08-21 10:00:56,13.12,16.83
2021-08-21 11:00:56,13.45,18.19
2021-08-21 12:00:56,16.81,16.79
2021-08-21 13:00:56,20.34,15.31
2021-08-21 14:00:56,19.14,14.0
2021-08-21 15:00:56,12.81,12.96
2021-08-21 16:00:56,21.34,12.5
2021-08-21 17:00:56,21.92,14.71
2021-08-21 18:00:56,16.11,15.3
2021-08-21 19:00:56,21.24,18.07
2021-08-21 20:00:56,30.24,20.9
2021-08-21 21:00:56,31.4,20.98
2021-08-21 22:00:56,29.96,20.59
2021-08-21 23:00:56,41.2,17.46
2021-08-22 00:00:56,39.63,5.03
2021-08-22 01:00:56,40.08,3.77
2021-08-22 02:00:56,56.24,0.84
2021-08-22 03:00:56,58.4,1.83
2021-08-22 04:00:56,39.45,1.82
2021-08-22 05:00:56,30.34,4.95
2021-08-22 06:00:56,22.44,6.56
2021-08-22 07:00:56,22.03,5.07
2021-08-22 08:00:56,26.04,4.66
2021-08-22 09:00:56,22.77,4.97
2021-08-22 10:00:56,21.07,5.86
2021-08-22 11:00:56,24.99,6.24
2021-08-22 12:00:56,23.93,8.66
2021-08-22 13:00:56,15.93,10.0
2021-08-22 14:00:56,12.42,9.24
2021-08-22 15:00:56,9.63,5.58
2021-08-22 16:00:56,10.82,7.62
2021-08-22 17:00:56,12.33,10.45
2021-08-22 18:00:56,14.67,11.1
2021-08-22 19:00:56,31.32,9.85
2021-08-22 20:00:56,34.56,10.59
2021-08-22 21:00:56,22.44,9.04
2021-08-22 22:00:56,42.43,12.51
2021-08-22 23:00:56,52.33,9.25
2021-08-23 00:00:56,34.65,0.46
2021-08-23 01:00:56,30.59,0.46
2021-08-23 02:00:56,33.16,2.37
2021-08-23 03:00:56,33.52,1.36
2021-08-23 04:00:56,38.87,1.35
2021-08-23 05:00:56,31.01,1.66
2021-08-23 06:00:56,27.11,1.24
2021-08-23 07:00:56,26.16,3.01
2021-08-23 08:00:56,25.7,5.59
2021-08-23 09:00:56,34.12,6.71
2021-08-23 10:00:56,33.85,8.76
2021-08-23 11:00:56,35.08,8.09
2021-08-23 12:00:56,27.47,6.53
2021-08-23 13:00:56,28.18,9.38
2021-08-23 14:00:56,27.67,7.47
2021-08-23 15:00:56,22.04,8.07
2021-08-23 16:00:56,20.09,9.35
2021-08-23 17:00:56,24.81,8.18
2021-08-23 18:00:56,27.87,9.09
2021-08-23 19:00:56,21.85,8.58
2021-08-23 20:00:56,38.59,8.17
2021-08-23 21:00:56,54.07,8.56
2021-08-23 22:00:56,47.53,9.2
2021-08-23 23:00:56,37.75,5.88
2021-08-24 00:00:56,36.24,1.63
2021-08-24 01:00:56,28.66,2.4
2021-08-24 02:00:56,30.71,4.23
2021-08-24 03:00:56,37.43,3.93
2021-08-24 04:00:56,31.66,2.92
2021-08-24 05:00:56,25.78,3.43
2021-08-24 06:00:56,30.15,4.61
2021-08-24 07:00:56,35.67,3.24
2021-08-24 08:00:56,28.39,5.65
2021-08-24 09:00:56,27.03,7.96
2021-08-24 10:00:56,33.61,8.77
2021-08-24 11:00:56,39.54,9.51
2021-08-24 12:00:56,42.39,8.34
2021-08-24 13:00:56,38.38,9.59
2021-08-24 14:00:56,31.37,10.3
2021-08-24 15:00:56,25.06,11.1
2021-08-24 16:00:56,17.7,12.7
2021-08-24 17:00:56,13.74,13.36
2021-08-24 18:00:56,17.5,14.16
2021-08-24 19:00:56,16.93,13.74
2021-08-24 20:00:56,22.22,14.99
2021-08-24 21:00:56,37.3,18.19
2021-08-24 22:00:56,56.92,16.76
2021-08-24 23:00:56,62.47,11.25
2021-08-25 00:00:56,61.31,5.87
2021-08-25 01:00:56,71.65,3.97
2021-08-25 02:00:56,73.88,5.14
2021-08-25 03:00:56,61.81,2.68
2021-08-25 04:00:56,43.73,4.91
2021-08-25 05:00:56,34.5,4.64
2021-08-25 06:00:56,35.5,6.66
2021-08-25 07:00:56,38.35,6.18
2021-08-25 08:00:56,43.34,4.79
2021-08-25 09:00:56,34.18,7.51
