Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-01-01 01:00:56,35.32,0.0,5.98,1010.62,0.0,0.0,0.0
2020-01-01 02:00:56,36.73,0.0,7.72,651.11,0.0,0.0,0.0
2020-01-01 03:00:56,28.56,0.0,7.38,560.08,0.0,0.0,0.0
2020-01-01 04:00:56,23.45,0.0,6.81,432.54,0.0,0.0,0.0
2020-01-01 05:00:56,26.91,0.0,5.5,178.4,0.0,0.0,0.0
2020-01-01 06:00:56,20.07,0.0,4.49,203.42,0.0,0.0,0.0
2020-01-01 07:00:56,14.08,0.0,4.44,224.19,0.0,0.0,0.0
2020-01-01 08:00:56,11.59,0.0,4.31,244.24,0.0,0.0,0.0
2020-01-01 09:00:56,16.14,0.0,4.48,372.64,0.0,0.0,0.0
2020-01-01 10:00:56,14.74,0.0,5.98,517.29,0.0,0.0,0.0
2020-01-01 11:00:56,17.9,0.0,5.78,258.16,0.0,0.0,0.0
2020-01-01 12:00:56,17.28,0.0,6.43,257.42,0.0,0.0,0.0
2020-01-01 13:00:56,21.07,0.0,5.72,260.8,0.0,0.0,0.0
2020-01-01 14:00:56,17.59,0.0,5.01,263.13,0.0,0.0,0.0
2020-01-01 15:00:56,24.09,0.0,5.1,297.99,0.0,0.0,0.0
2020-01-01 16:00:56,17.46,0.0,9.76,849.34,0.0,0.0,0.0
2020-01-01 17:00:56,22.89,0.0,10.74,901.65,0.0,0.0,0.0
2020-01-01 18:00:56,31.7,0.0,9.55,1074.84,0.0,0.0,0.0
2020-01-01 19:00:56,30.12,0.0,11.85,1216.71,0.0,0.0,0.0
2020-01-01 20:00:56,41.93,0.0,13.5,1322.87,0.0,0.0,0.0
2020-01-01 21:00:56,42.74,0.0,11.64,917.64,0.0,0.0,0.0
2020-01-01 22:00:56,44.21,0.0,13.54,1025.72,0.0,0.0,0.0
2020-01-01 23:00:56,41.48,0.0,13.36,1025.42,0.0,0.0,0.0
2020-01-02 00:00:56,40.42,0.0,0.0,993.49,0.0,0.0,0.0
2020-01-02 01:00:56,39.46,0.0,12.08,757.01,0.0,0.0,0.0
2020-01-02 02:00:56,36.59,0.0,9.01,681.91,0.0,0.0,0.0
2020-01-02 03:00:56,31.44,0.0,7.83,599.07,0.0,0.0,0.0
2020-01-02 04:00:56,26.79,0.0,5.25,492.09,0.0,0.0,0.0
2020-01-02 05:00:56,29.12,0.0,3.77,471.0,0.0,0.0,0.0
2020-01-02 06:00:56,33.01,0.0,3.2,488.38,0.0,0.0,0.0
2020-01-02 07:00:56,27.39,0.0,3.69,566.63,0.0,0.0,0.0
2020-01-02 08:00:56,27.25,0.0,4.53,944.06,0.0,0.0,0.0
2020-01-02 09:00:56,38.9,0.0,6.67,1259.46,0.0,0.0,0.0
2020-01-02 10:00:56,37.86,0.0,6.9,1139.38,0.0,0.0,0.0
2020-01-02 11:00:56,49.82,0.0,9.37,1087.77,0.0,0.0,0.0
2020-01-02 12:00:56,55.64,0.0,13.9,1178.62,0.0,0.0,0.0
2020-01-02 13:00:56,58.36,0.0,17.8,1138.98,0.0,0.0,0.0
