Tarih,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-06 00:00:56,74.07,33.85,5.485,0.0,53.31,116.265,34.93
2019-03-06 01:00:56,60.209999999999994,32.45,5.085,0.0,52.95,153.19,36.575
2019-03-06 02:00:56,60.33,33.64,4.995,0.0,46.394999999999996,83.76,35.925000000000004
2019-03-06 03:00:56,43.32,23.845,6.245,0.0,50.425000000000004,146.08499999999998,35.89
2019-03-06 04:00:56,50.17,30.615000000000002,4.25,0.0,42.540000000000006,90.705,34.66
2019-03-06 05:00:56,47.085,23.59,3.345,0.0,40.845,73.29,32.17
2019-03-06 06:00:56,44.6,24.54,3.34,0.0,40.295,78.935,30.395
2019-03-06 07:00:56,42.08,28.16,3.07,0.0,40.935,71.185,30.134999999999998
2019-03-06 08:00:56,49.085,26.259999999999998,4.025,0.0,42.800000000000004,126.405,33.074999999999996
2019-03-06 09:00:56,53.16,27.8,7.505,0.0,61.01,321.775,28.58
2019-03-06 10:00:56,92.815,42.48,8.355,0.0,58.515,260.23499999999996,27.875
2019-03-06 11:00:56,90.02000000000001,39.025,18.72,0.0,64.72,255.82999999999998,29.78
2019-03-06 12:00:56,107.9,49.87,16.59,0.0,72.30499999999999,232.0,24.355
2019-03-06 13:00:56,104.595,56.775,13.705,0.0,71.035,216.16500000000002,24.235
2019-03-06 14:00:56,87.61,44.625,8.815,0.0,75.865,242.465,23.055
2019-03-06 15:00:56,121.61,60.415000000000006,12.95,0.0,73.80000000000001,208.26,24.009999999999998
2019-03-06 16:00:56,107.89999999999999,54.445,13.71,0.0,3.095,4.045,25.21
2019-03-06 17:00:56,114.055,42.66,9.94,0.0,49.765,92.67,33.714999999999996
2019-03-06 18:00:56,60.22,31.475,11.93,0.0,55.535,107.38,25.825
2019-03-06 19:00:56,78.425,40.855000000000004,11.085,0.0,66.86,175.515,19.17
2019-03-06 20:00:56,99.905,49.505,8.675,0.0,66.41,137.28500000000003,15.969999999999999
2019-03-06 21:00:56,57.805,25.145,4.775,0.0,71.58500000000001,156.005,12.99
2019-03-06 22:00:56,51.760000000000005,20.715,3.925,0.0,45.769999999999996,83.685,39.08
2019-03-06 23:00:56,36.015,8.33,2.79,0.0,55.765,99.745,31.884999999999998
2019-03-07 00:00:56,33.845,19.009999999999998,2.35,0.0,52.6,94.095,26.905
2019-03-07 01:00:56,42.19,26.535,1.36,0.0,41.505,70.89,22.555
2019-03-07 02:00:56,30.965,23.490000000000002,1.465,0.0,40.415000000000006,100.125,26.57
2019-03-07 03:00:56,35.24,25.055,1.255,0.0,35.68,95.76,30.130000000000003
2019-03-07 04:00:56,30.8,18.205,1.17,0.0,34.35,85.22500000000001,31.459999999999997
