Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,0.0,4.99
2018-03-29 01:00:56,0.0,4.24
2018-03-29 02:00:56,0.0,3.91
2018-03-29 03:00:56,0.0,3.67
2018-03-29 04:00:56,0.0,3.51
2018-03-29 05:00:56,0.0,3.31
2018-03-29 06:00:56,0.0,3.29
2018-03-29 07:00:56,0.0,3.18
2018-03-29 08:00:56,0.0,3.03
2018-03-29 09:00:56,0.0,3.56
2018-03-29 10:00:56,0.0,3.73
2018-03-29 11:00:56,0.0,3.75
2018-03-29 12:00:56,0.0,3.58
2018-03-29 13:00:56,0.0,3.38
2018-03-29 14:00:56,0.0,3.17
2018-03-29 15:00:56,0.0,3.02
2018-03-29 16:00:56,0.0,3.07
2018-03-29 17:00:56,0.0,2.88
2018-03-29 18:00:56,0.0,2.78
2018-03-29 19:00:56,0.0,2.87
2018-03-29 20:00:56,0.0,2.69
2018-03-29 21:00:56,0.0,2.8
2018-03-29 22:00:56,0.0,2.59
2018-03-29 23:00:56,0.0,2.59
2018-03-30 00:00:56,0.0,2.97
2018-03-30 01:00:56,0.0,2.84
2018-03-30 02:00:56,0.0,2.96
2018-03-30 03:00:56,0.0,2.7
2018-03-30 04:00:56,0.0,2.6
2018-03-30 05:00:56,0.0,2.68
2018-03-30 06:00:56,0.0,2.47
2018-03-30 07:00:56,0.0,2.65
2018-03-30 08:00:56,0.0,2.88
2018-03-30 09:00:56,0.0,2.89
2018-03-30 10:00:56,0.0,3.04
2018-03-30 11:00:56,0.0,2.84
2018-03-30 12:00:56,0.0,2.89
2018-03-30 13:00:56,0.0,2.61
2018-03-30 14:00:56,0.0,2.56
2018-03-30 15:00:56,0.0,2.68
2018-03-30 16:00:56,0.0,2.59
2018-03-30 17:00:56,0.0,2.46
2018-03-30 18:00:56,0.0,2.8
2018-03-30 19:00:56,0.0,2.94
2018-03-30 20:00:56,0.0,2.79
2018-03-30 21:00:56,0.0,2.56
2018-03-30 22:00:56,0.0,3.13
2018-03-30 23:00:56,0.0,2.96
2018-03-31 00:00:56,0.0,2.62
2018-03-31 01:00:56,0.0,2.73
2018-03-31 02:00:56,0.0,2.44
2018-03-31 03:00:56,0.0,2.4
2018-03-31 04:00:56,0.0,2.29
2018-03-31 05:00:56,0.0,2.24
2018-03-31 06:00:56,0.0,2.13
2018-03-31 07:00:56,0.0,2.16
2018-03-31 08:00:56,0.0,2.48
2018-03-31 09:00:56,0.0,2.24
2018-03-31 10:00:56,0.0,2.02
2018-03-31 11:00:56,0.0,2.11
2018-03-31 12:00:56,0.0,1.93
2018-03-31 13:00:56,0.0,2.04
2018-03-31 14:00:56,0.0,2.07
2018-03-31 15:00:56,0.0,2.14
2018-03-31 16:00:56,0.0,2.06
2018-03-31 17:00:56,0.0,2.03
2018-03-31 18:00:56,0.0,2.04
2018-03-31 19:00:56,0.0,2.2
2018-03-31 20:00:56,0.0,4.19
2018-03-31 21:00:56,0.0,6.63
2018-03-31 22:00:56,0.0,5.8
2018-03-31 23:00:56,0.0,6.13
2018-04-01 00:00:56,0.0,6.64
2018-04-01 01:00:56,0.0,6.06
2018-04-01 02:00:56,0.0,5.2
2018-04-01 03:00:56,0.0,4.66
2018-04-01 04:00:56,0.0,4.53
2018-04-01 05:00:56,0.0,4.26
2018-04-01 06:00:56,0.0,3.89
2018-04-01 07:00:56,0.0,3.86
2018-04-01 08:00:56,0.0,3.93
2018-04-01 09:00:56,0.0,3.87
2018-04-01 10:00:56,0.0,3.7
2018-04-01 11:00:56,0.0,3.1
2018-04-01 12:00:56,0.0,2.75
2018-04-01 13:00:56,0.0,2.57
2018-04-01 14:00:56,0.0,2.43
2018-04-01 15:00:56,0.0,2.55
2018-04-01 16:00:56,0.0,2.27
2018-04-01 17:00:56,0.0,2.59
2018-04-01 18:00:56,0.0,2.22
2018-04-01 19:00:56,0.0,2.46
2018-04-01 20:00:56,0.0,3.11
2018-04-01 21:00:56,0.0,4.37
2018-04-01 22:00:56,0.0,5.64
2018-04-01 23:00:56,0.0,5.43
2018-04-02 00:00:56,0.0,5.21
2018-04-02 01:00:56,0.0,5.01
2018-04-02 02:00:56,0.0,4.42
2018-04-02 03:00:56,0.0,4.45
2018-04-02 04:00:56,0.0,3.99
2018-04-02 05:00:56,0.0,3.82
2018-04-02 06:00:56,0.0,3.8
2018-04-02 07:00:56,0.0,4.17
2018-04-02 08:00:56,0.0,4.11
2018-04-02 09:00:56,0.0,4.26
2018-04-02 10:00:56,0.0,3.62
2018-04-02 11:00:56,0.0,2.56
2018-04-02 12:00:56,31.29,2.95
2018-04-02 13:00:56,22.26,2.8
2018-04-02 14:00:56,19.26,2.84
2018-04-02 15:00:56,18.23,3.02
2018-04-02 16:00:56,24.21,2.75
2018-04-02 17:00:56,29.28,2.98
2018-04-02 18:00:56,26.55,2.9
2018-04-02 19:00:56,34.0,2.9
2018-04-02 20:00:56,0.0,2.79
2018-04-02 21:00:56,0.0,2.58
2018-04-02 22:00:56,0.0,2.6
2018-04-02 23:00:56,0.0,2.51
2018-04-03 00:00:56,0.0,2.37
2018-04-03 01:00:56,0.0,2.28
2018-04-03 02:00:56,0.0,2.54
2018-04-03 03:00:56,0.0,2.35
2018-04-03 04:00:56,0.0,2.57
2018-04-03 05:00:56,0.0,2.52
2018-04-03 06:00:56,0.0,2.29
2018-04-03 07:00:56,0.0,2.53
2018-04-03 08:00:56,0.0,2.59
2018-04-03 09:00:56,0.0,2.53
2018-04-03 10:00:56,0.0,2.67
2018-04-03 11:00:56,0.0,2.69
2018-04-03 12:00:56,0.0,2.55
2018-04-03 13:00:56,0.0,2.53
2018-04-03 14:00:56,0.0,2.45
2018-04-03 15:00:56,0.0,2.57
2018-04-03 16:00:56,0.0,2.45
2018-04-03 17:00:56,0.0,2.54
2018-04-03 18:00:56,0.0,2.34
2018-04-03 19:00:56,0.0,2.5
2018-04-03 20:00:56,0.0,2.46
2018-04-03 21:00:56,0.0,2.64
2018-04-03 22:00:56,0.0,2.51
2018-04-03 23:00:56,0.0,2.4
2018-04-04 00:00:56,0.0,2.78
2018-04-04 01:00:56,0.0,3.3
2018-04-04 02:00:56,0.0,3.55
2018-04-04 03:00:56,0.0,3.29
2018-04-04 04:00:56,0.0,3.14
2018-04-04 05:00:56,0.0,3.19
2018-04-04 06:00:56,0.0,3.18
2018-04-04 07:00:56,0.0,3.36
2018-04-04 08:00:56,0.0,3.82
2018-04-04 09:00:56,0.0,3.3
2018-04-04 10:00:56,0.0,3.13
2018-04-04 11:00:56,26.03,3.16
2018-04-04 12:00:56,16.01,3.52
2018-04-04 13:00:56,12.75,3.02
2018-04-04 14:00:56,11.26,3.25
2018-04-04 15:00:56,9.5,3.43
2018-04-04 16:00:56,11.5,3.29
2018-04-04 17:00:56,14.74,3.47
2018-04-04 18:00:56,19.26,3.17
2018-04-04 19:00:56,17.74,3.65
2018-04-04 20:00:56,25.96,6.6
2018-04-04 21:00:56,43.26,6.4
2018-04-04 22:00:56,42.49,6.7
2018-04-04 23:00:56,48.59,7.63
2018-04-05 00:00:56,52.08,6.41
2018-04-05 01:00:56,45.1,4.49
2018-04-05 02:00:56,30.56,4.03
2018-04-05 03:00:56,21.29,3.54
2018-04-05 04:00:56,17.22,3.06
2018-04-05 05:00:56,18.81,2.68
2018-04-05 06:00:56,13.95,2.78
2018-04-05 07:00:56,25.6,3.6
2018-04-05 08:00:56,47.14,5.59
2018-04-05 09:00:56,57.07,5.22
2018-04-05 10:00:56,42.14,4.04
2018-04-05 11:00:56,24.73,3.54
2018-04-05 12:00:56,24.32,2.62
2018-04-05 13:00:56,18.2,2.59
2018-04-05 14:00:56,24.02,2.39
2018-04-05 15:00:56,20.27,2.27
2018-04-05 16:00:56,18.0,2.12
2018-04-05 17:00:56,16.54,1.76
2018-04-05 18:00:56,14.44,1.99
2018-04-05 19:00:56,19.56,2.59
2018-04-05 20:00:56,21.75,5.94
2018-04-05 21:00:56,52.0,6.01
2018-04-05 22:00:56,51.03,5.8
2018-04-05 23:00:56,48.97,5.82
2018-04-06 00:00:56,50.79,6.61
2018-04-06 01:00:56,48.22,7.59
2018-04-06 02:00:56,48.35,5.83
