Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2018-03-29 00:00:56,0.0,4.99,,,,,,,,,,,,,,,,,
2018-03-29 01:00:56,0.0,4.24,,,,,,,,,,,,,,,,,
2018-03-29 02:00:56,0.0,3.91,,,,,,,,,,,,,,,,,
2018-03-29 03:00:56,0.0,3.67,,,,,,,,,,,,,,,,,
2018-03-29 04:00:56,0.0,3.51,,,,,,,,,,,,,,,,,
2018-03-29 05:00:56,0.0,3.31,,,,,,,,,,,,,,,,,
2018-03-29 06:00:56,0.0,3.29,,,,,,,,,,,,,,,,,
2018-03-29 07:00:56,0.0,3.18,,,,,,,,,,,,,,,,,
2018-03-29 08:00:56,0.0,3.03,,,,,,,,,,,,,,,,,
2018-03-29 09:00:56,0.0,3.56,,,,,,,,,,,,,,,,,
2018-03-29 10:00:56,0.0,3.73,,,,,,,,,,,,,,,,,
2018-03-29 11:00:56,0.0,3.75,,,,,,,,,,,,,,,,,
2018-03-29 12:00:56,0.0,3.58,,,,,,,,,,,,,,,,,
2018-03-29 13:00:56,0.0,3.38,,,,,,,,,,,,,,,,,
2018-03-29 14:00:56,0.0,3.17,,,,,,,,,,,,,,,,,
2018-03-29 15:00:56,0.0,3.02,,,,,,,,,,,,,,,,,
2018-03-29 16:00:56,0.0,3.07,,,,,,,,,,,,,,,,,
2018-03-29 17:00:56,0.0,2.88,,,,,,,,,,,,,,,,,
2018-03-29 18:00:56,0.0,2.78,,,,,,,,,,,,,,,,,
2018-03-29 19:00:56,0.0,2.87,,,,,,,,,,,,,,,,,
2018-03-29 20:00:56,0.0,2.69,,,,,,,,,,,,,,,,,
2018-03-29 21:00:56,0.0,2.8,,,,,,,,,,,,,,,,,
2018-03-29 22:00:56,0.0,2.59,,,,,,,,,,,,,,,,,
2018-03-29 23:00:56,0.0,2.59,,,,,,,,,,,,,,,,,
2018-03-30 00:00:56,0.0,2.97,,,,,,,,,,,,,,,,,
2018-03-30 01:00:56,0.0,2.84,,,,,,,,,,,,,,,,,
2018-03-30 02:00:56,0.0,2.96,,,,,,,,,,,,,,,,,
2018-03-30 03:00:56,0.0,2.7,,,,,,,,,,,,,,,,,
2018-03-30 04:00:56,0.0,2.6,,,,,,,,,,,,,,,,,
2018-03-30 05:00:56,0.0,2.68,,,,,,,,,,,,,,,,,
2018-03-30 06:00:56,0.0,2.47,,,,,,,,,,,,,,,,,
2018-03-30 07:00:56,0.0,2.65,,,,,,,,,,,,,,,,,
2018-03-30 08:00:56,0.0,2.88,,,,,,,,,,,,,,,,,
2018-03-30 09:00:56,0.0,2.89,,,,,,,,,,,,,,,,,
2018-03-30 10:00:56,0.0,3.04,,,,,,,,,,,,,,,,,
2018-03-30 11:00:56,0.0,2.84,,,,,,,,,,,,,,,,,
2018-03-30 12:00:56,0.0,2.89,,,,,,,,,,,,,,,,,
2018-03-30 13:00:56,0.0,2.61,,,,,,,,,,,,,,,,,
2018-03-30 14:00:56,0.0,2.56,,,,,,,,,,,,,,,,,
2018-03-30 15:00:56,0.0,2.68,,,,,,,,,,,,,,,,,
2018-03-30 16:00:56,0.0,2.59,,,,,,,,,,,,,,,,,
2018-03-30 17:00:56,0.0,2.46,,,,,,,,,,,,,,,,,
2018-03-30 18:00:56,0.0,2.8,,,,,,,,,,,,,,,,,
2018-03-30 19:00:56,0.0,2.94,,,,,,,,,,,,,,,,,
2018-03-30 20:00:56,0.0,2.79,,,,,,,,,,,,,,,,,
2018-03-30 21:00:56,0.0,2.56,,,,,,,,,,,,,,,,,
2018-03-30 22:00:56,0.0,3.13,,,,,,,,,,,,,,,,,
2018-03-30 23:00:56,0.0,2.96,,,,,,,,,,,,,,,,,
2018-03-31 00:00:56,0.0,2.62,,,,,,,,,,,,,,,,,
2018-03-31 01:00:56,0.0,2.73,,,,,,,,,,,,,,,,,
2018-03-31 02:00:56,0.0,2.44,,,,,,,,,,,,,,,,,
2018-03-31 03:00:56,0.0,2.4,,,,,,,,,,,,,,,,,
2018-03-31 04:00:56,0.0,2.29,,,,,,,,,,,,,,,,,
2018-03-31 05:00:56,0.0,2.24,,,,,,,,,,,,,,,,,
2018-03-31 06:00:56,0.0,2.13,,,,,,,,,,,,,,,,,
2018-03-31 07:00:56,0.0,2.16,,,,,,,,,,,,,,,,,
2018-03-31 08:00:56,0.0,2.48,,,,,,,,,,,,,,,,,
2018-03-31 09:00:56,0.0,2.24,,,,,,,,,,,,,,,,,
2018-03-31 10:00:56,0.0,2.02,,,,,,,,,,,,,,,,,
2018-03-31 11:00:56,0.0,2.11,,,,,,,,,,,,,,,,,
2018-03-31 12:00:56,0.0,1.93,,,,,,,,,,,,,,,,,
2018-03-31 13:00:56,0.0,2.04,,,,,,,,,,,,,,,,,
2018-03-31 14:00:56,0.0,2.07,,,,,,,,,,,,,,,,,
2018-03-31 15:00:56,0.0,2.14,,,,,,,,,,,,,,,,,
2018-03-31 16:00:56,0.0,2.06,,,,,,,,,,,,,,,,,
2018-03-31 17:00:56,0.0,2.03,,,,,,,,,,,,,,,,,
2018-03-31 18:00:56,0.0,2.04,,,,,,,,,,,,,,,,,
2018-03-31 19:00:56,0.0,2.2,,,,,,,,,,,,,,,,,
2018-03-31 20:00:56,0.0,4.19,,,,,,,,,,,,,,,,,
2018-03-31 21:00:56,0.0,6.63,,,,,,,,,,,,,,,,,
2018-03-31 22:00:56,0.0,5.8,,,,,,,,,,,,,,,,,
2018-03-31 23:00:56,0.0,6.13,,,,,,,,,,,,,,,,,
2018-04-01 00:00:56,0.0,6.64,,,,,,,,,,,,,,,,,
2018-04-01 01:00:56,0.0,6.06,,,,,,,,,,,,,,,,,
2018-04-01 02:00:56,0.0,5.2,,,,,,,,,,,,,,,,,
2018-04-01 03:00:56,0.0,4.66,,,,,,,,,,,,,,,,,
2018-04-01 04:00:56,0.0,4.53,,,,,,,,,,,,,,,,,
2018-04-01 05:00:56,0.0,4.26,,,,,,,,,,,,,,,,,
2018-04-01 06:00:56,0.0,3.89,,,,,,,,,,,,,,,,,
2018-04-01 07:00:56,0.0,3.86,,,,,,,,,,,,,,,,,
2018-04-01 08:00:56,0.0,3.93,,,,,,,,,,,,,,,,,
2018-04-01 09:00:56,0.0,3.87,,,,,,,,,,,,,,,,,
2018-04-01 10:00:56,0.0,3.7,,,,,,,,,,,,,,,,,
2018-04-01 11:00:56,0.0,3.1,,,,,,,,,,,,,,,,,
2018-04-01 12:00:56,0.0,2.75,,,,,,,,,,,,,,,,,
2018-04-01 13:00:56,0.0,2.57,,,,,,,,,,,,,,,,,
2018-04-01 14:00:56,0.0,2.43,,,,,,,,,,,,,,,,,
2018-04-01 15:00:56,0.0,2.55,,,,,,,,,,,,,,,,,
2018-04-01 16:00:56,0.0,2.27,,,,,,,,,,,,,,,,,
2018-04-01 17:00:56,0.0,2.59,,,,,,,,,,,,,,,,,
2018-04-01 18:00:56,0.0,2.22,,,,,,,,,,,,,,,,,
2018-04-01 19:00:56,0.0,2.46,,,,,,,,,,,,,,,,,
2018-04-01 20:00:56,0.0,3.11,,,,,,,,,,,,,,,,,
2018-04-01 21:00:56,0.0,4.37,,,,,,,,,,,,,,,,,
2018-04-01 22:00:56,0.0,5.64,,,,,,,,,,,,,,,,,
2018-04-01 23:00:56,0.0,5.43,,,,,,,,,,,,,,,,,
2018-04-02 00:00:56,0.0,5.21,,,,,,,,,,,,,,,,,
2018-04-02 01:00:56,0.0,5.01,,,,,,,,,,,,,,,,,
2018-04-02 02:00:56,0.0,4.42,,,,,,,,,,,,,,,,,
2018-04-02 03:00:56,0.0,4.45,,,,,,,,,,,,,,,,,
2018-04-02 04:00:56,0.0,3.99,,,,,,,,,,,,,,,,,
2018-04-02 05:00:56,0.0,3.82,,,,,,,,,,,,,,,,,
