Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,160.74,16.16
2018-03-29 01:00:56,95.75,10.83
2018-03-29 02:00:56,88.86,9.28
2018-03-29 03:00:56,83.64,7.94
2018-03-29 04:00:56,45.93,7.39
2018-03-29 05:00:56,17.18,6.54
2018-03-29 06:00:56,21.89,6.31
2018-03-29 07:00:56,18.96,6.89
2018-03-29 08:00:56,18.0,6.85
2018-03-29 09:00:56,18.04,7.45
2018-03-29 10:00:56,18.68,7.75
2018-03-29 11:00:56,10.07,7.59
2018-03-29 12:00:56,12.0,0.0
2018-03-29 13:00:56,11.93,7.6
2018-03-29 14:00:56,10.0,8.93
2018-03-29 15:00:56,10.04,7.78
2018-03-29 16:00:56,11.18,7.74
2018-03-29 17:00:56,16.11,7.36
2018-03-29 18:00:56,19.21,7.27
2018-03-29 19:00:56,24.89,7.27
2018-03-29 20:00:56,22.18,7.86
2018-03-29 21:00:56,27.07,8.13
2018-03-29 22:00:56,29.11,8.19
2018-03-29 23:00:56,31.93,8.0
2018-03-30 00:00:56,30.07,7.65
2018-03-30 01:00:56,32.04,7.3
2018-03-30 02:00:56,33.19,8.11
2018-03-30 03:00:56,38.07,7.35
2018-03-30 04:00:56,39.85,7.04
2018-03-30 05:00:56,36.04,6.22
2018-03-30 06:00:56,36.78,6.53
2018-03-30 07:00:56,31.29,9.07
2018-03-30 08:00:56,39.07,11.21
2018-03-30 09:00:56,41.07,11.56
2018-03-30 10:00:56,42.78,13.08
2018-03-30 11:00:56,37.11,14.4
2018-03-30 12:00:56,40.22,16.56
2018-03-30 13:00:56,45.71,20.77
2018-03-30 14:00:56,38.15,19.34
2018-03-30 15:00:56,41.63,13.0
2018-03-30 16:00:56,32.4,10.78
2018-03-30 17:00:56,42.52,11.32
2018-03-30 18:00:56,29.98,9.92
2018-03-30 19:00:56,29.0,8.8
2018-03-30 20:00:56,29.14,8.77
2018-03-30 21:00:56,36.24,11.72
2018-03-30 22:00:56,47.8,14.91
2018-03-30 23:00:56,37.84,11.8
2018-03-31 00:00:56,30.63,25.31
2018-03-31 01:00:56,67.46,51.52
2018-03-31 02:00:56,92.41,70.07
2018-03-31 03:00:56,113.72,21.44
2018-03-31 04:00:56,98.72,13.54
2018-03-31 05:00:56,83.58,12.44
2018-03-31 06:00:56,61.18,10.64
2018-03-31 07:00:56,71.15,11.73
2018-03-31 08:00:56,79.53,15.06
2018-03-31 09:00:56,109.05,42.42
2018-03-31 10:00:56,164.89,95.19
2018-03-31 11:00:56,156.79,87.48
2018-03-31 12:00:56,89.05,24.69
2018-03-31 13:00:56,30.9,14.42
2018-03-31 14:00:56,28.07,13.52
2018-03-31 15:00:56,30.0,11.61
2018-03-31 16:00:56,29.87,11.11
2018-03-31 17:00:56,26.03,10.58
2018-03-31 18:00:56,27.23,10.66
