Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2018-03-29 00:00:56,45.89,0.0,1.49,0.0
2018-03-29 01:00:56,43.4,0.0,1.55,0.0
2018-03-29 02:00:56,33.7,0.0,1.69,0.0
2018-03-29 03:00:56,28.94,0.0,1.88,0.0
2018-03-29 04:00:56,27.35,0.0,1.86,0.0
2018-03-29 05:00:56,17.7,0.0,1.92,0.0
2018-03-29 06:00:56,28.27,0.0,1.87,0.0
2018-03-29 07:00:56,17.79,0.0,2.17,0.0
2018-03-29 08:00:56,30.18,0.0,1.97,0.0
2018-03-29 09:00:56,33.29,0.0,2.07,0.0
2018-03-29 10:00:56,37.88,0.0,2.11,0.0
2018-03-29 11:00:56,36.0,0.0,2.05,0.0
2018-03-29 12:00:56,37.0,0.0,2.02,0.0
2018-03-29 13:00:56,52.51,0.0,1.91,0.0
2018-03-29 14:00:56,44.77,0.0,1.86,0.0
2018-03-29 15:00:56,41.48,0.0,1.77,0.0
2018-03-29 16:00:56,49.66,0.0,1.75,0.0
2018-03-29 17:00:56,59.7,0.0,1.87,0.0
2018-03-29 18:00:56,56.41,0.0,1.97,0.0
2018-03-29 19:00:56,78.0,0.0,1.9,0.0
2018-03-29 20:00:56,78.06,0.0,1.99,0.0
2018-03-29 21:00:56,80.72,0.0,1.8,0.0
2018-03-29 22:00:56,106.12,0.0,1.95,0.0
2018-03-29 23:00:56,92.06,0.0,1.8,0.0
2018-03-30 00:00:56,95.19,0.0,2.08,0.0
2018-03-30 01:00:56,129.09,0.0,2.48,0.0
2018-03-30 02:00:56,115.0,0.0,2.39,0.0
2018-03-30 03:00:56,114.64,0.0,2.04,0.0
2018-03-30 04:00:56,108.16,0.0,1.82,0.0
2018-03-30 05:00:56,94.38,0.0,1.61,0.0
2018-03-30 06:00:56,86.09,0.0,1.3,0.0
2018-03-30 07:00:56,101.8,0.0,1.25,0.0
2018-03-30 08:00:56,83.56,0.0,1.23,0.0
2018-03-30 09:00:56,93.86,0.0,1.13,0.0
2018-03-30 10:00:56,127.13,0.0,1.68,0.0
2018-03-30 11:00:56,175.36,0.0,1.82,0.0
2018-03-30 12:00:56,179.19,0.0,2.09,0.0
2018-03-30 13:00:56,147.29,0.0,1.19,0.0
2018-03-30 14:00:56,89.63,0.0,0.96,0.0
2018-03-30 15:00:56,85.64,0.0,0.84,0.0
2018-03-30 16:00:56,110.88,0.0,0.62,0.0
2018-03-30 17:00:56,108.21,0.0,0.68,0.0
2018-03-30 18:00:56,94.95,0.0,0.73,0.0
2018-03-30 19:00:56,78.94,0.0,0.74,0.0
2018-03-30 20:00:56,81.08,0.0,0.69,0.0
2018-03-30 21:00:56,137.76,0.0,2.43,0.0
2018-03-30 22:00:56,272.52,0.0,4.06,0.0
2018-03-30 23:00:56,295.75,0.0,4.35,0.0
2018-03-31 00:00:56,290.88,0.0,4.86,0.0
2018-03-31 01:00:56,271.95,0.0,4.72,0.0
2018-03-31 02:00:56,257.61,0.0,4.65,0.0
2018-03-31 03:00:56,279.84,0.0,5.03,0.0
2018-03-31 04:00:56,244.46,0.0,4.51,0.0
2018-03-31 05:00:56,204.84,0.0,3.91,0.0
2018-03-31 06:00:56,185.07,0.0,3.7,0.0
2018-03-31 07:00:56,171.06,0.0,3.25,0.0
2018-03-31 08:00:56,177.38,0.0,4.8,0.0
2018-03-31 09:00:56,255.34,0.0,4.45,0.0
2018-03-31 10:00:56,196.87,0.0,2.96,0.0
2018-03-31 11:00:56,145.64,0.0,2.67,0.0
