Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-29 00:00:56,84.97,7.55
2018-03-29 01:00:56,56.19,7.26
2018-03-29 02:00:56,42.66,8.47
2018-03-29 03:00:56,45.83,7.55
2018-03-29 04:00:56,48.04,7.55
2018-03-29 05:00:56,64.36,8.13
2018-03-29 06:00:56,72.15,9.42
2018-03-29 07:00:56,80.01,9.98
2018-03-29 08:00:56,86.55,9.68
2018-03-29 09:00:56,74.09,13.81
2018-03-29 10:00:56,100.33,21.22
2018-03-29 11:00:56,101.51,22.65
2018-03-29 12:00:56,103.44,36.02
2018-03-29 13:00:56,132.08,32.13
2018-03-29 14:00:56,173.52,22.19
2018-03-29 15:00:56,222.24,13.74
2018-03-29 16:00:56,189.62,9.79
2018-03-29 17:00:56,134.3,8.35
2018-03-29 18:00:56,69.51,7.1
2018-03-29 19:00:56,65.79,9.01
2018-03-29 20:00:56,60.16,9.2
2018-03-29 21:00:56,60.01,9.85
2018-03-29 22:00:56,52.53,7.42
2018-03-29 23:00:56,40.66,7.23
2018-03-30 00:00:56,43.19,7.86
2018-03-30 01:00:56,39.99,8.7
2018-03-30 02:00:56,41.55,6.33
2018-03-30 03:00:56,24.16,6.43
2018-03-30 04:00:56,23.03,5.89
2018-03-30 05:00:56,13.16,5.9
2018-03-30 06:00:56,13.84,5.82
2018-03-30 07:00:56,12.83,4.9
2018-03-30 08:00:56,14.16,6.0
2018-03-30 09:00:56,25.0,9.11
2018-03-30 10:00:56,24.32,10.34
2018-03-30 11:00:56,21.99,11.27
2018-03-30 12:00:56,26.67,10.51
2018-03-30 13:00:56,24.01,9.0
2018-03-30 14:00:56,19.33,7.81
2018-03-30 15:00:56,20.51,10.57
2018-03-30 16:00:56,18.16,9.58
2018-03-30 17:00:56,18.51,10.8
2018-03-30 18:00:56,18.8,12.42
2018-03-30 19:00:56,32.51,11.36
2018-03-30 20:00:56,31.86,17.33
2018-03-30 21:00:56,41.17,22.43
2018-03-30 22:00:56,40.51,14.23
2018-03-30 23:00:56,33.0,10.3
2018-03-31 00:00:56,30.15,8.99
2018-03-31 01:00:56,16.83,8.99
2018-03-31 02:00:56,20.17,8.95
2018-03-31 03:00:56,15.67,7.61
2018-03-31 04:00:56,13.5,7.95
2018-03-31 05:00:56,10.83,7.62
2018-03-31 06:00:56,10.17,7.56
2018-03-31 07:00:56,13.82,7.93
2018-03-31 08:00:56,27.33,9.55
2018-03-31 09:00:56,24.34,10.07
2018-03-31 10:00:56,26.17,7.87
2018-03-31 11:00:56,28.02,7.19
